   0.05000000   -0.00500000
   0.10000000   -0.01000000
   0.15000000   -0.01498750
   0.20000000   -0.01995000
   0.25000000   -0.02487503
   0.30000000   -0.02975019
   0.35000000   -0.03456316
   0.40000000   -0.03930175
   0.45000000   -0.04395393
   0.50000000   -0.04850787
   0.55000000   -0.05295191
   0.60000000   -0.05727469
   0.65000000   -0.06146508
   0.70000000   -0.06551229
   0.75000000   -0.06940584
   0.80000000   -0.07313561
   0.85000000   -0.07669186
   0.90000000   -0.08006527
   0.95000000   -0.08324696
   1.00000000   -0.08622848
   1.05000000   -0.08900188
   1.10000000   -0.09155971
   1.15000000   -0.09389504
   1.20000000   -0.09600146
   1.25000000   -0.09787315
   1.30000000   -0.09950484
   1.35000000   -0.10089184
   1.40000000   -0.10203009
   1.45000000   -0.10291610
   1.50000000   -0.10354703
   1.55000000   -0.10392068
   1.60000000   -0.10403546
   1.65000000   -0.10389044
   1.70000000   -0.10348532
   1.75000000   -0.10282049
   1.80000000   -0.10189693
   1.85000000   -0.10071633
   1.90000000   -0.09928099
   1.95000000   -0.09759385
   2.00000000   -0.09565851
   2.05000000   -0.09347919
   2.10000000   -0.09106072
   2.15000000   -0.08840856
   2.20000000   -0.08552874
   2.25000000   -0.08242790
   2.30000000   -0.07911323
   2.35000000   -0.07559250
   2.40000000   -0.07187399
   2.45000000   -0.06796649
   2.50000000   -0.06387931
   2.55000000   -0.05962221
   2.60000000   -0.05520542
   2.65000000   -0.05063957
   2.70000000   -0.04593570
   2.75000000   -0.04110524
   2.80000000   -0.03615994
   2.85000000   -0.03111187
   2.90000000   -0.02597340
   2.95000000   -0.02075716
   3.00000000   -0.01547598
   3.05000000   -0.01014291
   3.10000000   -0.00477115
   3.15000000    0.00062597
   3.20000000    0.00603502
   3.25000000    0.01144250
   3.30000000    0.01683490
   3.35000000    0.02219868
   3.40000000    0.02752038
   3.45000000    0.03278659
   3.50000000    0.03798399
   3.55000000    0.04309943
   3.60000000    0.04811991
   3.65000000    0.05303263
   3.70000000    0.05782506
   3.75000000    0.06248491
   3.80000000    0.06700019
   3.85000000    0.07135926
   3.90000000    0.07555084
   3.95000000    0.07956401
   4.00000000    0.08338831
   4.05000000    0.08701369
   4.10000000    0.09043061
   4.15000000    0.09362999
   4.20000000    0.09660329
   4.25000000    0.09934252
   4.30000000    0.10184024
   4.35000000    0.10408961
   4.40000000    0.10608437
   4.45000000    0.10781891
   4.50000000    0.10928824
   4.55000000    0.11048803
   4.60000000    0.11141459
   4.65000000    0.11206493
   4.70000000    0.11243674
   4.75000000    0.11252838
   4.80000000    0.11233893
   4.85000000    0.11186816
   4.90000000    0.11111654
   4.95000000    0.11008525
   5.00000000    0.10877617
   5.05000000    0.10719188
   5.10000000    0.10533565
   5.15000000    0.10321144
   5.20000000    0.10082389
   5.25000000    0.09817831
   5.30000000    0.09528067
   5.35000000    0.09213758
   5.40000000    0.08875629
   5.45000000    0.08514466
   5.50000000    0.08131114
   5.55000000    0.07726476
   5.60000000    0.07301510
   5.65000000    0.06857227
   5.70000000    0.06394691
   5.75000000    0.05915012
   5.80000000    0.05419346
   5.85000000    0.04908893
   5.90000000    0.04384891
   5.95000000    0.03848617
   6.00000000    0.03301381
   6.05000000    0.02744523
   6.10000000    0.02179412
   6.15000000    0.01607439
   6.20000000    0.01030018
   6.25000000    0.00448578
   6.30000000   -0.00135436
   6.35000000   -0.00720573
   6.40000000   -0.01305370
   6.45000000   -0.01888366
   6.50000000   -0.02468099
   6.55000000   -0.03043111
   6.60000000   -0.03611952
   6.65000000   -0.04173186
   6.70000000   -0.04725390
   6.75000000   -0.05267161
   6.80000000   -0.05797118
   6.85000000   -0.06313908
   6.90000000   -0.06816205
   6.95000000   -0.07302717
   7.00000000   -0.07772188
   7.05000000   -0.08223403
   7.10000000   -0.08655187
   7.15000000   -0.09066413
   7.20000000   -0.09456001
   7.25000000   -0.09822922
   7.30000000   -0.10166204
   7.35000000   -0.10484928
   7.40000000   -0.10778237
   7.45000000   -0.11045334
   7.50000000   -0.11285485
   7.55000000   -0.11498023
   7.60000000   -0.11682346
   7.65000000   -0.11837925
   7.70000000   -0.11964298
   7.75000000   -0.12061077
   7.80000000   -0.12127944
   7.85000000   -0.12164659
   7.90000000   -0.12171054
   7.95000000   -0.12147037
   8.00000000   -0.12092592
   8.05000000   -0.12007780
   8.10000000   -0.11892737
   8.15000000   -0.11747674
   8.20000000   -0.11572879
   8.25000000   -0.11368715
   8.30000000   -0.11135619
   8.35000000   -0.10874101
   8.40000000   -0.10584744
   8.45000000   -0.10268202
   8.50000000   -0.09925198
   8.55000000   -0.09556523
   8.60000000   -0.09163036
   8.65000000   -0.08745657
   8.70000000   -0.08305371
   8.75000000   -0.07843220
   8.80000000   -0.07360306
