   0.05000000    0.10000000
   0.10000000    0.09975000
   0.15000000    0.09925000
   0.20000000    0.09850063
   0.25000000    0.09750313
   0.30000000    0.09625937
   0.35000000    0.09477186
   0.40000000    0.09304371
   0.45000000    0.09107862
   0.50000000    0.08888092
   0.55000000    0.08645553
   0.60000000    0.08380793
   0.65000000    0.08094420
   0.70000000    0.07787094
   0.75000000    0.07459533
   0.80000000    0.07112504
   0.85000000    0.06746826
   0.90000000    0.06363366
   0.95000000    0.05963040
   1.00000000    0.05546805
   1.05000000    0.05115663
   1.10000000    0.04670653
   1.15000000    0.04212855
   1.20000000    0.03743380
   1.25000000    0.03263372
   1.30000000    0.02774007
   1.35000000    0.02276482
   1.40000000    0.01772023
   1.45000000    0.01261873
   1.50000000    0.00747292
   1.55000000    0.00229557
   1.60000000   -0.00290046
   1.65000000   -0.00810224
   1.70000000   -0.01329676
   1.75000000   -0.01847102
   1.80000000   -0.02361205
   1.85000000   -0.02870689
   1.90000000   -0.03374271
   1.95000000   -0.03870676
   2.00000000   -0.04358645
   2.05000000   -0.04836938
   2.10000000   -0.05304334
   2.15000000   -0.05759637
   2.20000000   -0.06201680
   2.25000000   -0.06629324
   2.30000000   -0.07041463
   2.35000000   -0.07437030
   2.40000000   -0.07814992
   2.45000000   -0.08174362
   2.50000000   -0.08514194
   2.55000000   -0.08833591
   2.60000000   -0.09131702
   2.65000000   -0.09407729
   2.70000000   -0.09660927
   2.75000000   -0.09890606
   2.80000000   -0.10096132
   2.85000000   -0.10276931
   2.90000000   -0.10432491
   2.95000000   -0.10562358
   3.00000000   -0.10666144
   3.05000000   -0.10743523
   3.10000000   -0.10794238
   3.15000000   -0.10818094
   3.20000000   -0.10814964
   3.25000000   -0.10784789
   3.30000000   -0.10727576
   3.35000000   -0.10643402
   3.40000000   -0.10532408
   3.45000000   -0.10394806
   3.50000000   -0.10230874
   3.55000000   -0.10040954
   3.60000000   -0.09825456
   3.65000000   -0.09584857
   3.70000000   -0.09319694
   3.75000000   -0.09030568
   3.80000000   -0.08718144
   3.85000000   -0.08383143
   3.90000000   -0.08026347
   3.95000000   -0.07648592
   4.00000000   -0.07250772
   4.05000000   -0.06833831
   4.10000000   -0.06398762
   4.15000000   -0.05946609
   4.20000000   -0.05478459
   4.25000000   -0.04995443
   4.30000000   -0.04498730
   4.35000000   -0.03989529
   4.40000000   -0.03469081
   4.45000000   -0.02938659
   4.50000000   -0.02399565
   4.55000000   -0.01853123
   4.60000000   -0.01300683
   4.65000000   -0.00743610
   4.70000000   -0.00183286
   4.75000000    0.00378898
   4.80000000    0.00941540
   4.85000000    0.01503235
   4.90000000    0.02062575
   4.95000000    0.02618158
   5.00000000    0.03168584
   5.05000000    0.03712465
   5.10000000    0.04248425
   5.15000000    0.04775103
   5.20000000    0.05291160
   5.25000000    0.05795279
   5.30000000    0.06286171
   5.35000000    0.06762574
   5.40000000    0.07223262
   5.45000000    0.07667044
   5.50000000    0.08092767
   5.55000000    0.08499323
   5.60000000    0.08885647
   5.65000000    0.09250722
   5.70000000    0.09593583
   5.75000000    0.09913318
   5.80000000    0.10209069
   5.85000000    0.10480036
   5.90000000    0.10725480
   5.95000000    0.10944725
   6.00000000    0.11137156
   6.05000000    0.11302225
   6.10000000    0.11439451
   6.15000000    0.11548422
   6.20000000    0.11628794
   6.25000000    0.11680294
   6.30000000    0.11702723
   6.35000000    0.11695952
   6.40000000    0.11659923
   6.45000000    0.11594654
   6.50000000    0.11500236
   6.55000000    0.11376831
   6.60000000    0.11224676
   6.65000000    0.11044078
   6.70000000    0.10835419
   6.75000000    0.10599149
   6.80000000    0.10335791
   6.85000000    0.10045935
   6.90000000    0.09730240
   6.95000000    0.09389430
   7.00000000    0.09024294
   7.05000000    0.08635684
   7.10000000    0.08224514
   7.15000000    0.07791755
   7.20000000    0.07338434
   7.25000000    0.06865634
   7.30000000    0.06374488
   7.35000000    0.05866178
   7.40000000    0.05341931
   7.45000000    0.04803020
   7.50000000    0.04250753
   7.55000000    0.03686479
   7.60000000    0.03111577
   7.65000000    0.02527460
   7.70000000    0.01935564
   7.75000000    0.01337349
   7.80000000    0.00734295
   7.85000000    0.00127898
   7.90000000   -0.00480335
   7.95000000   -0.01088888
   8.00000000   -0.01696240
   8.05000000   -0.02300869
   8.10000000   -0.02901258
   8.15000000   -0.03495895
   8.20000000   -0.04083279
   8.25000000   -0.04661923
   8.30000000   -0.05230358
   8.35000000   -0.05787139
   8.40000000   -0.06330845
   8.45000000   -0.06860082
   8.50000000   -0.07373492
   8.55000000   -0.07869752
   8.60000000   -0.08347578
   8.65000000   -0.08805730
   8.70000000   -0.09243013
   8.75000000   -0.09658281
   8.80000000   -0.10050442
   8.85000000   -0.10418457
   8.90000000   -0.10761347
   8.95000000   -0.11078190
   9.00000000   -0.11368129
   9.05000000   -0.11630373
   9.10000000   -0.11864197
   9.15000000   -0.12068945
   9.20000000   -0.12244033
   9.25000000   -0.12388948
   9.30000000   -0.12503253
   9.35000000   -0.12586586
   9.40000000   -0.12638660
   9.45000000   -0.12659268
   9.50000000   -0.12648279
   9.55000000   -0.12605643
   9.60000000   -0.12531385
   9.65000000   -0.12425614
   9.70000000   -0.12288514
   9.75000000   -0.12120349
   9.80000000   -0.11921464
   9.85000000   -0.11692278
   9.90000000   -0.11433288
   9.95000000   -0.11145067
  10.00000000   -0.10828264
  10.05000000   -0.10483597
  10.10000000   -0.10111860
  10.15000000   -0.09713914
  10.20000000   -0.09290688
  10.25000000   -0.08843177
  10.30000000   -0.08372440
  10.35000000   -0.07879595
  10.40000000   -0.07365819
  10.45000000   -0.06832343
  10.50000000   -0.06280453
  10.55000000   -0.05711483
  10.60000000   -0.05126811
  10.65000000   -0.04527860
  10.70000000   -0.03916093
  10.75000000   -0.03293005
  10.80000000   -0.02660128
  10.85000000   -0.02019018
  10.90000000   -0.01371258
  10.95000000   -0.00718450
  11.00000000   -0.00062214
  11.05000000    0.00595818
  11.10000000    0.01254006
  11.15000000    0.01910704
  11.20000000    0.02564267
  11.25000000    0.03213053
  11.30000000    0.03855429
  11.35000000    0.04489772
  11.40000000    0.05114477
  11.45000000    0.05727957
  11.50000000    0.06328651
  11.55000000    0.06915024
  11.60000000    0.07485577
  11.65000000    0.08038842
  11.70000000    0.08573392
  11.75000000    0.09087846
  11.80000000    0.09580866
  11.85000000    0.10051167
  11.90000000    0.10497515
  11.95000000    0.10918736
  12.00000000    0.11313713
  12.05000000    0.11681393
  12.10000000    0.12020788
  12.15000000    0.12330980
  12.20000000    0.12611121
  12.25000000    0.12860433
  12.30000000    0.13078218
  12.35000000    0.13263852
  12.40000000    0.13416790
  12.45000000    0.13536569
  12.50000000    0.13622806
  12.55000000    0.13675201
  12.60000000    0.13693539
  12.65000000    0.13677689
  12.70000000    0.13627606
  12.75000000    0.13543328
  12.80000000    0.13424981
  12.85000000    0.13272776
  12.90000000    0.13087008
  12.95000000    0.12868059
  13.00000000    0.12616392
  13.05000000    0.12332555
  13.10000000    0.12017176
  13.15000000    0.11670967
  13.20000000    0.11294714
  13.25000000    0.10889284
  13.30000000    0.10455618
  13.35000000    0.09994728
  13.40000000    0.09507699
  13.45000000    0.08995683
  13.50000000    0.08459898
  13.55000000    0.07901624
  13.60000000    0.07322200
  13.65000000    0.06723021
  13.70000000    0.06105538
  13.75000000    0.05471247
  13.80000000    0.04821692
  13.85000000    0.04158459
  13.90000000    0.03483171
  13.95000000    0.02797488
  14.00000000    0.02103097
  14.05000000    0.01401712
  14.10000000    0.00695069
  14.15000000   -0.00015078
  14.20000000   -0.00726963
  14.25000000   -0.01438810
  14.30000000   -0.02148840
  14.35000000   -0.02855273
  14.40000000   -0.03556333
  14.45000000   -0.04250256
  14.50000000   -0.04935287
  14.55000000   -0.05609693
  14.60000000   -0.06271761
  14.65000000   -0.06919804
  14.70000000   -0.07552168
  14.75000000   -0.08167233
  14.80000000   -0.08763417
  14.85000000   -0.09339183
  14.90000000   -0.09893040
  14.95000000   -0.10423550
  15.00000000   -0.10929327
  15.05000000   -0.11409045
  15.10000000   -0.11861440
  15.15000000   -0.12285312
  15.20000000   -0.12679530
  15.25000000   -0.13043036
  15.30000000   -0.13374842
  15.35000000   -0.13674041
  15.40000000   -0.13939803
  15.45000000   -0.14171379
  15.50000000   -0.14368106
  15.55000000   -0.14529405
  15.60000000   -0.14654784
  15.65000000   -0.14743838
  15.70000000   -0.14796256
  15.75000000   -0.14811815
  15.80000000   -0.14790382
  15.85000000   -0.14731921
  15.90000000   -0.14636483
  15.95000000   -0.14504215
  16.00000000   -0.14335356
  16.05000000   -0.14130237
  16.10000000   -0.13889279
  16.15000000   -0.13612996
  16.20000000   -0.13301990
  16.25000000   -0.12956951
  16.30000000   -0.12578657
  16.35000000   -0.12167970
  16.40000000   -0.11725837
  16.45000000   -0.11253284
  16.50000000   -0.10751417
  16.55000000   -0.10221416
  16.60000000   -0.09664537
  16.65000000   -0.09082104
  16.70000000   -0.08475510
  16.75000000   -0.07846210
  16.80000000   -0.07195722
  16.85000000   -0.06525618
  16.90000000   -0.05837525
  16.95000000   -0.05133118
  17.00000000   -0.04414118
  17.05000000   -0.03682284
  17.10000000   -0.02939415
  17.15000000   -0.02187340
  17.20000000   -0.01427917
  17.25000000   -0.00663025
  17.30000000    0.00105436
  17.35000000    0.00875555
  17.40000000    0.01645410
  17.45000000    0.02413077
  17.50000000    0.03176630
  17.55000000    0.03934150
  17.60000000    0.04683728
  17.65000000    0.05423472
  17.70000000    0.06151506
  17.75000000    0.06865981
  17.80000000    0.07565077
  17.85000000    0.08247009
  17.90000000    0.08910028
  17.95000000    0.09552429
  18.00000000    0.10172555
  18.05000000    0.10768801
  18.10000000    0.11339614
  18.15000000    0.11883506
  18.20000000    0.12399049
  18.25000000    0.12884883
  18.30000000    0.13339719
  18.35000000    0.13762344
  18.40000000    0.14151619
  18.45000000    0.14506488
  18.50000000    0.14825978
  18.55000000    0.15109201
  18.60000000    0.15355360
  18.65000000    0.15563746
  18.70000000    0.15733743
  18.75000000    0.15864831
  18.80000000    0.15956585
  18.85000000    0.16008677
  18.90000000    0.16020877
  18.95000000    0.15993055
  19.00000000    0.15925182
  19.05000000    0.15817325
  19.10000000    0.15669656
  19.15000000    0.15482443
  19.20000000    0.15256056
  19.25000000    0.14990963
  19.30000000    0.14687730
  19.35000000    0.14347020
  19.40000000    0.13969590
  19.45000000    0.13556293
  19.50000000    0.13108072
  19.55000000    0.12625960
  19.60000000    0.12111077
  19.65000000    0.11564630
  19.70000000    0.10987905
  19.75000000    0.10382269
  19.80000000    0.09749163
  19.85000000    0.09090101
  19.90000000    0.08406666
  19.95000000    0.07700506
