                0.01       1.5987212e-014
                0.02       3.1863401e-014
                0.03       4.7850612e-014
                0.04       6.4170891e-014
                0.05       7.9602991e-014
                0.06       9.5590202e-014
                0.07       1.1168844e-013
                0.08       1.2756463e-013
                0.09       1.4355184e-013
                 0.1       1.5942803e-013
                0.11       1.7519319e-013
                0.12       1.9129143e-013
                0.13       2.0750068e-013
                0.14       2.2337687e-013
                0.15       2.3947511e-013
                0.16       2.5557334e-013
                0.17       2.7133851e-013
                0.18       2.8699265e-013
                0.19       3.0309089e-013
                 0.2       3.1941116e-013
                0.21       3.3517633e-013
                0.22       3.5127456e-013
                0.23       3.6726178e-013
                0.24       3.8291592e-013
                0.25       3.9912518e-013
                0.26       4.1489034e-013
                0.27       4.3098858e-013
                0.28       4.4730886e-013
                0.29       4.6285198e-013
                 0.3       4.7906124e-013
                0.31       4.9493742e-013
                0.32       5.1114668e-013
                0.33       5.2691185e-013
                0.34       5.4323213e-013
                0.35       5.5899729e-013
                0.36       5.7509553e-013
                0.37       5.9119376e-013
                0.38       6.0740302e-013
                0.39       6.2339023e-013
                 0.4        6.391554e-013
                0.41       6.5525363e-013
                0.42       6.7124084e-013
                0.43       6.8722805e-013
                0.44       7.0332629e-013
                0.45       7.1942452e-013
                0.46       7.3530071e-013
                0.47        7.511769e-013
                0.48       7.6716411e-013
                0.49       7.8292928e-013
                 0.5       7.9891649e-013
                0.51        8.149037e-013
                0.52       8.3100193e-013
                0.53       8.4721119e-013
                0.54        8.631984e-013
                0.55       8.7885255e-013
                0.56        8.950618e-013
                0.57       9.1104901e-013
                0.58       9.2714725e-013
                0.59       9.4291241e-013
                 0.6       9.5901065e-013
                0.61       9.7499786e-013
                0.62       9.9087405e-013
                0.63       1.0069723e-012
                0.64       1.0228485e-012
                0.65       1.0386136e-012
                0.66       1.0544898e-012
                0.67       1.0705881e-012
                0.68       1.0866863e-012
                0.69       1.1025625e-012
                 0.7       1.1184387e-012
                0.71       1.1345369e-012
                0.72       1.1507462e-012
                0.73       1.1664003e-012
                0.74       1.1826096e-012
                0.75       1.1987078e-012
                0.76       1.2143619e-012
                0.77       1.2303492e-012
                0.78       1.2467805e-012
                0.79       1.2626566e-012
                 0.8       1.2786439e-012
                0.81         1.29452e-012
                0.82       1.3107293e-012
                0.83       1.3268275e-012
                0.84       1.3427037e-012
                0.85        1.359135e-012
                0.86       1.3749002e-012
                0.87       1.3909984e-012
                0.88       1.4070967e-012
                0.89       1.4229729e-012
                 0.9       1.4389601e-012
                0.91       1.4548363e-012
                0.92       1.4711565e-012
                0.93       1.4869217e-012
                0.94       1.5027979e-012
                0.95       1.5186741e-012
                0.96       1.5349944e-012
                0.97       1.5510926e-012
                0.98       1.5669688e-012
                0.99        1.582956e-012
                   1       1.5989432e-012
                1.01       1.6147084e-012
                1.02       1.6310286e-012
                1.03       1.6467938e-012
                1.04         1.66267e-012
                1.05       1.6785462e-012
                1.06       1.6946444e-012
                1.07       1.7107427e-012
                1.08       1.7265078e-012
                1.09        1.742495e-012
                 1.1       1.7585933e-012
                1.11       1.7745805e-012
                1.12       1.7904567e-012
                1.13       1.8065549e-012
                1.14       1.8223201e-012
                1.15       1.8385293e-012
                1.16       1.8544055e-012
                1.17       1.8702817e-012
                1.18       1.8863799e-012
                1.19       1.9023672e-012
                 1.2       1.9181323e-012
                1.21       1.9342306e-012
                1.22       1.9502178e-012
                1.23        1.966094e-012
                1.24       1.9820812e-012
                1.25       1.9976243e-012
                1.26       2.0137225e-012
                1.27       2.0295987e-012
                1.28        2.045919e-012
                1.29       2.0620172e-012
                 1.3       2.0780044e-012
                1.31       2.0942137e-012
                1.32       2.1100899e-012
                1.33       2.1260771e-012
                1.34       2.1419533e-012
                1.35       2.1578295e-012
                1.36       2.1737057e-012
                1.37       2.1898039e-012
                1.38       2.2055691e-012
                1.39       2.2216673e-012
