          0.01000000            0.00000555
          0.02000000            0.00001109
          0.03000000            0.00001658
          0.04000000            0.00002200
          0.05000000            0.00002730
          0.06000000            0.00003241
          0.07000000            0.00003727
          0.08000000            0.00004180
          0.09000000            0.00004591
          0.10000000            0.00004949
          0.11000000            0.00005243
          0.12000000            0.00005462
          0.13000000            0.00005592
          0.14000000            0.00005618
          0.15000000            0.00005527
          0.16000000            0.00005301
          0.17000000            0.00004926
          0.18000000            0.00004383
          0.19000000            0.00003654
          0.20000000            0.00002721
          0.21000000            0.00001564
          0.22000000            0.00000163
          0.23000000            0.00001501
          0.24000000            0.00003450
          0.25000000            0.00005705
          0.26000000            0.00008287
          0.27000000            0.00011218
          0.28000000            0.00014521
          0.29000000            0.00018217
          0.30000000            0.00022328
          0.31000000            0.00026878
          0.32000000            0.00031887
          0.33000000            0.00037379
          0.34000000            0.00043374
          0.35000000            0.00049896
          0.36000000            0.00056965
          0.37000000            0.00064602
          0.38000000            0.00072828
          0.39000000            0.00081663
          0.40000000            0.00091127
          0.41000000            0.00101239
          0.42000000            0.00112016
          0.43000000            0.00123478
          0.44000000            0.00135640
          0.45000000            0.00148519
          0.46000000            0.00162130
          0.47000000            0.00176487
          0.48000000            0.00191603
          0.49000000            0.00207491
          0.50000000            0.00224161
          0.51000000            0.00241623
          0.52000000            0.00259887
          0.53000000            0.00278960
          0.54000000            0.00298848
          0.55000000            0.00319556
          0.56000000            0.00341088
          0.57000000            0.00363447
          0.58000000            0.00386633
          0.59000000            0.00410646
          0.60000000            0.00435485
          0.61000000            0.00461146
          0.62000000            0.00487624
          0.63000000            0.00514914
          0.64000000            0.00543007
          0.65000000            0.00571895
          0.66000000            0.00601567
          0.67000000            0.00632011
          0.68000000            0.00663214
          0.69000000            0.00695161
          0.70000000            0.00727835
          0.71000000            0.00761218
          0.72000000            0.00795291
          0.73000000            0.00830033
          0.74000000            0.00865422
          0.75000000            0.00901435
          0.76000000            0.00938047
          0.77000000            0.00975231
          0.78000000            0.01012961
          0.79000000            0.01051206
          0.80000000            0.01089939
          0.81000000            0.01129126
          0.82000000            0.01168737
          0.83000000            0.01208737
          0.84000000            0.01249093
          0.85000000            0.01289769
          0.86000000            0.01330729
          0.87000000            0.01371935
          0.88000000            0.01413350
          0.89000000            0.01454935
          0.90000000            0.01496650
          0.91000000            0.01538455
          0.92000000            0.01580310
          0.93000000            0.01622172
          0.94000000            0.01664001
          0.95000000            0.01705753
          0.96000000            0.01747388
          0.97000000            0.01788861
          0.98000000            0.01830129
          0.99000000            0.01871150
          1.00000000            0.01911881
          1.01000000            0.01952277
          1.02000000            0.01992296
          1.03000000            0.02031895
          1.04000000            0.02071031
          1.05000000            0.02109660
          1.06000000            0.02147742
          1.07000000            0.02185234
          1.08000000            0.02222094
          1.09000000            0.02258282
          1.10000000            0.02293757
          1.11000000            0.02328479
          1.12000000            0.02362410
          1.13000000            0.02395512
          1.14000000            0.02427746
          1.15000000            0.02459077
          1.16000000            0.02489468
          1.17000000            0.02518886
          1.18000000            0.02547296
          1.19000000            0.02574667
          1.20000000            0.02600966
          1.21000000            0.02626164
          1.22000000            0.02650232
          1.23000000            0.02673143
          1.24000000            0.02694869
          1.25000000            0.02715387
          1.26000000            0.02734672
          1.27000000            0.02752703
          1.28000000            0.02769458
          1.29000000            0.02784919
          1.30000000            0.02799068
          1.31000000            0.02811888
          1.32000000            0.02823365
          1.33000000            0.02833487
          1.34000000            0.02842241
          1.35000000            0.02849617
          1.36000000            0.02855607
          1.37000000            0.02860205
          1.38000000            0.02863406
          1.39000000            0.02865205
          1.40000000            0.02865602
          1.41000000            0.02864595
          1.42000000            0.02862186
          1.43000000            0.02858378
          1.44000000            0.02853175
          1.45000000            0.02846583
          1.46000000            0.02838611
          1.47000000            0.02829266
          1.48000000            0.02818560
          1.49000000            0.02806504
          1.50000000            0.02793112
          1.51000000            0.02778399
          1.52000000            0.02762382
          1.53000000            0.02745077
          1.54000000            0.02726504
          1.55000000            0.02706682
          1.56000000            0.02685635
          1.57000000            0.02663383
          1.58000000            0.02639952
          1.59000000            0.02615366
          1.60000000            0.02589651
          1.61000000            0.02562834
          1.62000000            0.02534943
          1.63000000            0.02506007
          1.64000000            0.02476057
          1.65000000            0.02445122
          1.66000000            0.02413235
          1.67000000            0.02380427
          1.68000000            0.02346732
          1.69000000            0.02312183
          1.70000000            0.02276813
          1.71000000            0.02240659
          1.72000000            0.02203754
          1.73000000            0.02166134
          1.74000000            0.02127835
          1.75000000            0.02088893
          1.76000000            0.02049345
          1.77000000            0.02009227
          1.78000000            0.01968575
          1.79000000            0.01927427
          1.80000000            0.01885819
          1.81000000            0.01843787
          1.82000000            0.01801370
          1.83000000            0.01758602
          1.84000000            0.01715521
          1.85000000            0.01672163
          1.86000000            0.01628563
          1.87000000            0.01584757
          1.88000000            0.01540780
          1.89000000            0.01496668
          1.90000000            0.01452453
          1.91000000            0.01408170
          1.92000000            0.01363853
          1.93000000            0.01319533
          1.94000000            0.01275244
          1.95000000            0.01231016
          1.96000000            0.01186880
          1.97000000            0.01142866
          1.98000000            0.01099004
          1.99000000            0.01055322
          2.00000000            0.01011848
          2.01000000            0.00968608
          2.02000000            0.00925629
          2.03000000            0.00882936
          2.04000000            0.00840554
          2.05000000            0.00798504
