          0.03000000            0.00004964
          0.06000000            0.00009802
          0.09000000            0.00014318
          0.12000000            0.00018233
          0.15000000            0.00021186
          0.18000000            0.00022747
          0.21000000            0.00022425
          0.24000000            0.00019682
          0.27000000            0.00013943
          0.30000000            0.00004616
          0.33000000            0.00008901
          0.36000000            0.00027198
          0.39000000            0.00050841
          0.42000000            0.00080355
          0.45000000            0.00116210
          0.48000000            0.00158811
          0.51000000            0.00208477
          0.54000000            0.00265439
          0.57000000            0.00329824
          0.60000000            0.00401652
          0.63000000            0.00480825
          0.66000000            0.00567130
          0.69000000            0.00660231
          0.72000000            0.00759675
          0.75000000            0.00864893
          0.78000000            0.00975204
          0.81000000            0.01089825
          0.84000000            0.01207876
          0.87000000            0.01328397
          0.90000000            0.01450354
          0.93000000            0.01572658
          0.96000000            0.01694175
          0.99000000            0.01813749
          1.02000000            0.01930207
          1.05000000            0.02042387
          1.08000000            0.02149146
          1.11000000            0.02249381
          1.14000000            0.02342041
          1.17000000            0.02426145
          1.20000000            0.02500791
          1.23000000            0.02565172
          1.26000000            0.02618584
          1.29000000            0.02660439
          1.32000000            0.02690265
          1.35000000            0.02707719
          1.38000000            0.02712585
          1.41000000            0.02704778
          1.44000000            0.02684343
          1.47000000            0.02651451
          1.50000000            0.02606398
          1.53000000            0.02549596
          1.56000000            0.02481565
          1.59000000            0.02402928
          1.62000000            0.02314398
          1.65000000            0.02216764
          1.68000000            0.02110886
          1.71000000            0.01997674
          1.74000000            0.01878082
          1.77000000            0.01753090
          1.80000000            0.01623692
          1.83000000            0.01490885
          1.86000000            0.01355654
          1.89000000            0.01218958
          1.92000000            0.01081727
          1.95000000            0.00944842
          1.98000000            0.00809133
          2.01000000            0.00675369
          2.04000000            0.00544253
          2.07000000            0.00416414
          2.10000000            0.00292406
          2.13000000            0.00172705
          2.16000000            0.00057712
          2.19000000            0.00052255
          2.22000000            0.00156948
          2.25000000            0.00256193
          2.28000000            0.00349886
          2.31000000            0.00437981
          2.34000000            0.00520490
          2.37000000            0.00597473
          2.40000000            0.00669034
          2.43000000            0.00735307
          2.46000000            0.00796452
          2.49000000            0.00852650
          2.52000000            0.00904086
          2.55000000            0.00950952
          2.58000000            0.00993433
          2.61000000            0.01031701
          2.64000000            0.01065913
          2.67000000            0.01096204
          2.70000000            0.01122682
          2.73000000            0.01145426
          2.76000000            0.01164487
          2.79000000            0.01179881
          2.82000000            0.01191598
          2.85000000            0.01199595
          2.88000000            0.01203803
          2.91000000            0.01204130
          2.94000000            0.01200465
          2.97000000            0.01192682
          3.00000000            0.01180648
          3.03000000            0.01164225
          3.06000000            0.01143282
          3.09000000            0.01117697
          3.12000000            0.01087365
          3.15000000            0.01052206
          3.18000000            0.01012169
          3.21000000            0.00967238
          3.24000000            0.00917441
          3.27000000            0.00862848
          3.30000000            0.00803580
          3.33000000            0.00739809
          3.36000000            0.00671760
          3.39000000            0.00599714
          3.42000000            0.00524003
          3.45000000            0.00445013
          3.48000000            0.00363179
          3.51000000            0.00278981
          3.54000000            0.00192940
          3.57000000            0.00105616
          3.60000000            0.00017593
          3.63000000            0.00070518
          3.66000000            0.00158094
          3.69000000            0.00244504
          3.72000000            0.00329118
          3.75000000            0.00411316
          3.78000000            0.00490494
          3.81000000            0.00566075
          3.84000000            0.00637514
          3.87000000            0.00704305
          3.90000000            0.00765989
          3.93000000            0.00822159
          3.96000000            0.00872460
          3.99000000            0.00916602
          4.02000000            0.00954352
          4.05000000            0.00985544
          4.08000000            0.01010074
          4.11000000            0.01027901
          4.14000000            0.01039049
          4.17000000            0.01043596
          4.20000000            0.01041679
          4.23000000            0.01033485
          4.26000000            0.01019247
          4.29000000            0.00999240
          4.32000000            0.00973772
          4.35000000            0.00943179
          4.38000000            0.00907820
          4.41000000            0.00868069
          4.44000000            0.00824307
          4.47000000            0.00776921
          4.50000000            0.00726291
          4.53000000            0.00672791
          4.56000000            0.00616781
          4.59000000            0.00558605
          4.62000000            0.00498583
          4.65000000            0.00437016
          4.68000000            0.00374177
          4.71000000            0.00310314
          4.74000000            0.00245649
          4.77000000            0.00180378
          4.80000000            0.00114672
          4.83000000            0.00048681
          4.86000000            0.00017468
          4.89000000            0.00083661
          4.92000000            0.00149802
          4.95000000            0.00215803
          4.98000000            0.00281582
          5.01000000            0.00347062
          5.04000000            0.00412163
          5.07000000            0.00476801
          5.10000000            0.00540886
          5.13000000            0.00604314
          5.16000000            0.00666969
          5.19000000            0.00728720
          5.22000000            0.00789421
          5.25000000            0.00848904
          5.28000000            0.00906987
          5.31000000            0.00963470
          5.34000000            0.01018136
          5.37000000            0.01070754
          5.40000000            0.01121081
          5.43000000            0.01168865
          5.46000000            0.01213848
          5.49000000            0.01255769
          5.52000000            0.01294372
          5.55000000            0.01329404
          5.58000000            0.01360625
          5.61000000            0.01387811
          5.64000000            0.01410755
          5.67000000            0.01429278
          5.70000000            0.01443228
          5.73000000            0.01452484
          5.76000000            0.01456964
          5.79000000            0.01456621
          5.82000000            0.01451451
          5.85000000            0.01441493
          5.88000000            0.01426827
          5.91000000            0.01407580
          5.94000000            0.01383921
          5.97000000            0.01356061
          6.00000000            0.01324252
          6.03000000            0.01288787
          6.06000000            0.01249989
          6.09000000            0.01208218
          6.12000000            0.01163856
          6.15000000            0.01117313
          6.18000000            0.01069013
          6.21000000            0.01019392
          6.24000000            0.00968897
          6.27000000            0.00917970
          6.30000000            0.00867055
          6.33000000            0.00816582
          6.36000000            0.00766967
          6.39000000            0.00718607
          6.42000000            0.00671872
          6.45000000            0.00627106
          6.48000000            0.00584619
          6.51000000            0.00544685
          6.54000000            0.00507542
          6.57000000            0.00473385
          6.60000000            0.00442373
          6.63000000            0.00414618
          6.66000000            0.00390198
          6.69000000            0.00369145
          6.72000000            0.00351456
          6.75000000            0.00337093
          6.78000000            0.00325982
          6.81000000            0.00318022
          6.84000000            0.00313082
          6.87000000            0.00311013
          6.90000000            0.00311646
          6.93000000            0.00314796
          6.96000000            0.00320272
          6.99000000            0.00327875
          7.02000000            0.00337408
          7.05000000            0.00348674
          7.08000000            0.00361484
          7.11000000            0.00375659
          7.14000000            0.00391033
          7.17000000            0.00407454
          7.20000000            0.00424787
          7.23000000            0.00442917
          7.26000000            0.00461746
          7.29000000            0.00481196
          7.32000000            0.00501207
          7.35000000            0.00521736
          7.38000000            0.00542758
          7.41000000            0.00564262
          7.44000000            0.00586247
          7.47000000            0.00608722
          7.50000000            0.00631705
          7.53000000            0.00655215
          7.56000000            0.00679271
          7.59000000            0.00703891
          7.62000000            0.00729087
          7.65000000            0.00754861
          7.68000000            0.00781204
          7.71000000            0.00808096
          7.74000000            0.00835499
          7.77000000            0.00863359
          7.80000000            0.00891604
          7.83000000            0.00920146
          7.86000000            0.00948874
          7.89000000            0.00977664
          7.92000000            0.01006374
          7.95000000            0.01034846
          7.98000000            0.01062910
          8.01000000            0.01090386
          8.04000000            0.01117087
          8.07000000            0.01142821
          8.10000000            0.01167395
