   0.00500000     1.00001250
   0.01000000     1.00002500
   0.01500000     1.00003749
   0.02000000     1.00004999
   0.02500000     1.00006248
   0.03000000     1.00007496
   0.03500000     1.00008745
   0.04000000     1.00009993
   0.04500000     1.00011241
   0.05000000     1.00012489
   0.05500000     1.00013737
   0.06000000     1.00014984
   0.06500000     1.00016232
   0.07000000     1.00017479
   0.07500000     1.00018725
   0.08000000     1.00019972
   0.08500000     1.00021218
   0.09000000     1.00022464
   0.09500000     1.00023710
   0.10000000     1.00024955
   0.10500000     1.00026201
   0.11000000     1.00027446
   0.11500000     1.00028691
   0.12000000     1.00029935
   0.12500000     1.00031179
   0.13000000     1.00032424
   0.13500000     1.00033668
   0.14000000     1.00034911
   0.14500000     1.00036155
   0.15000000     1.00037398
   0.15500000     1.00038641
   0.16000000     1.00039883
   0.16500000     1.00041126
   0.17000000     1.00042368
   0.17500000     1.00043610
   0.18000000     1.00044852
   0.18500000     1.00046094
   0.19000000     1.00047335
   0.19500000     1.00048576
   0.20000000     1.00049817
   0.20500000     1.00051057
   0.21000000     1.00052298
   0.21500000     1.00053538
   0.22000000     1.00054778
   0.22500000     1.00056017
   0.23000000     1.00057257
   0.23500000     1.00058496
   0.24000000     1.00059735
   0.24500000     1.00060974
   0.25000000     1.00062212
   0.25500000     1.00063451
   0.26000000     1.00064689
   0.26500000     1.00065926
   0.27000000     1.00067164
   0.27500000     1.00068401
   0.28000000     1.00069638
   0.28500000     1.00070875
   0.29000000     1.00072112
   0.29500000     1.00073348
   0.30000000     1.00074584
   0.30500000     1.00075820
   0.31000000     1.00077056
   0.31500000     1.00078291
   0.32000000     1.00079527
   0.32500000     1.00080762
   0.33000000     1.00081996
   0.33500000     1.00083231
   0.34000000     1.00084465
   0.34500000     1.00085699
   0.35000000     1.00086933
   0.35500000     1.00088167
   0.36000000     1.00089400
   0.36500000     1.00090633
   0.37000000     1.00091866
   0.37500000     1.00093098
   0.38000000     1.00094331
   0.38500000     1.00095563
   0.39000000     1.00096795
   0.39500000     1.00098027
   0.40000000     1.00099258
   0.40500000     1.00100489
   0.41000000     1.00101720
   0.41500000     1.00102951
   0.42000000     1.00104181
   0.42500000     1.00105412
   0.43000000     1.00106642
   0.43500000     1.00107872
   0.44000000     1.00109101
   0.44500000     1.00110330
   0.45000000     1.00111560
   0.45500000     1.00112788
   0.46000000     1.00114017
   0.46500000     1.00115245
   0.47000000     1.00116474
   0.47500000     1.00117702
   0.48000000     1.00118929
   0.48500000     1.00120157
   0.49000000     1.00121384
   0.49500000     1.00122611
   0.50000000     1.00123838
   0.50500000     1.00125064
   0.51000000     1.00126290
   0.51500000     1.00127516
   0.52000000     1.00128742
   0.52500000     1.00129968
   0.53000000     1.00131193
   0.53500000     1.00132418
   0.54000000     1.00133643
   0.54500000     1.00134868
   0.55000000     1.00136092
   0.55500000     1.00137316
   0.56000000     1.00138540
   0.56500000     1.00139764
   0.57000000     1.00140987
   0.57500000     1.00142211
   0.58000000     1.00143434
   0.58500000     1.00144656
   0.59000000     1.00145879
   0.59500000     1.00147101
   0.60000000     1.00148323
   0.60500000     1.00149545
   0.61000000     1.00150767
   0.61500000     1.00151988
   0.62000000     1.00153209
   0.62500000     1.00154430
   0.63000000     1.00155650
   0.63500000     1.00156871
   0.64000000     1.00158091
   0.64500000     1.00159311
   0.65000000     1.00160531
   0.65500000     1.00161750
   0.66000000     1.00162969
   0.66500000     1.00164188
   0.67000000     1.00165407
   0.67500000     1.00166625
   0.68000000     1.00167844
   0.68500000     1.00169062
   0.69000000     1.00170280
   0.69500000     1.00171497
   0.70000000     1.00172714
   0.70500000     1.00173932
   0.71000000     1.00175148
   0.71500000     1.00176365
   0.72000000     1.00177581
   0.72500000     1.00178798
   0.73000000     1.00180013
   0.73500000     1.00181229
   0.74000000     1.00182445
   0.74500000     1.00183660
   0.75000000     1.00184875
   0.75500000     1.00186090
   0.76000000     1.00187304
   0.76500000     1.00188518
   0.77000000     1.00189732
   0.77500000     1.00190946
   0.78000000     1.00192160
   0.78500000     1.00193373
   0.79000000     1.00194586
   0.79500000     1.00195799
   0.80000000     1.00197012
   0.80500000     1.00198224
   0.81000000     1.00199436
   0.81500000     1.00200648
   0.82000000     1.00201860
   0.82500000     1.00203071
   0.83000000     1.00204282
   0.83500000     1.00205493
   0.84000000     1.00206704
   0.84500000     1.00207914
   0.85000000     1.00209125
   0.85500000     1.00210335
   0.86000000     1.00211544
   0.86500000     1.00212754
   0.87000000     1.00213963
   0.87500000     1.00215172
   0.88000000     1.00216381
   0.88500000     1.00217590
   0.89000000     1.00218798
   0.89500000     1.00220006
   0.90000000     1.00221214
   0.90500000     1.00222422
   0.91000000     1.00223629
   0.91500000     1.00224837
   0.92000000     1.00226043
   0.92500000     1.00227250
   0.93000000     1.00228457
   0.93500000     1.00229663
   0.94000000     1.00230869
   0.94500000     1.00232075
   0.95000000     1.00233280
   0.95500000     1.00234486
   0.96000000     1.00235691
   0.96500000     1.00236895
   0.97000000     1.00238100
   0.97500000     1.00239304
   0.98000000     1.00240508
   0.98500000     1.00241712
   0.99000000     1.00242916
   0.99500000     1.00244119
   1.00000000     1.00245323
   1.00500000     1.00246526
   1.01000000     1.00247728
   1.01500000     1.00248931
   1.02000000     1.00250133
   1.02500000     1.00251335
   1.03000000     1.00252537
   1.03500000     1.00253738
   1.04000000     1.00254939
   1.04500000     1.00256141
   1.05000000     1.00257341
   1.05500000     1.00258542
   1.06000000     1.00259742
   1.06500000     1.00260942
   1.07000000     1.00262142
   1.07500000     1.00263342
   1.08000000     1.00264541
   1.08500000     1.00265740
   1.09000000     1.00266939
   1.09500000     1.00268138
   1.10000000     1.00269336
   1.10500000     1.00270535
   1.11000000     1.00271733
   1.11500000     1.00272930
   1.12000000     1.00274128
   1.12500000     1.00275325
   1.13000000     1.00276522
   1.13500000     1.00277719
   1.14000000     1.00278916
   1.14500000     1.00280112
   1.15000000     1.00281308
   1.15500000     1.00282504
   1.16000000     1.00283699
   1.16500000     1.00284895
   1.17000000     1.00286090
   1.17500000     1.00287285
   1.18000000     1.00288479
   1.18500000     1.00289674
   1.19000000     1.00290868
   1.19500000     1.00292062
   1.20000000     1.00293256
   1.20500000     1.00294449
   1.21000000     1.00295642
   1.21500000     1.00296836
   1.22000000     1.00298028
   1.22500000     1.00299221
   1.23000000     1.00300413
   1.23500000     1.00301605
   1.24000000     1.00302797
   1.24500000     1.00303989
   1.25000000     1.00305180
   1.25500000     1.00306371
   1.26000000     1.00307562
   1.26500000     1.00308753
   1.27000000     1.00309943
   1.27500000     1.00311133
   1.28000000     1.00312323
   1.28500000     1.00313513
   1.29000000     1.00314702
   1.29500000     1.00315891
   1.30000000     1.00317080
   1.30500000     1.00318269
   1.31000000     1.00319458
   1.31500000     1.00320646
   1.32000000     1.00321834
   1.32500000     1.00323022
   1.33000000     1.00324209
   1.33500000     1.00325397
   1.34000000     1.00326584
   1.34500000     1.00327771
   1.35000000     1.00328957
   1.35500000     1.00330144
   1.36000000     1.00331330
   1.36500000     1.00332516
   1.37000000     1.00333701
   1.37500000     1.00334887
   1.38000000     1.00336072
   1.38500000     1.00337257
   1.39000000     1.00338442
   1.39500000     1.00339626
   1.40000000     1.00340810
   1.40500000     1.00341994
   1.41000000     1.00343178
   1.41500000     1.00344362
   1.42000000     1.00345545
   1.42500000     1.00346728
   1.43000000     1.00347911
   1.43500000     1.00349094
   1.44000000     1.00350276
   1.44500000     1.00351458
   1.45000000     1.00352640
   1.45500000     1.00353822
   1.46000000     1.00355003
   1.46500000     1.00356184
   1.47000000     1.00357365
   1.47500000     1.00358546
   1.48000000     1.00359726
   1.48500000     1.00360906
   1.49000000     1.00362086
   1.49500000     1.00363266
   1.50000000     1.00364446
   1.50500000     1.00365625
   1.51000000     1.00366804
   1.51500000     1.00367983
   1.52000000     1.00369161
   1.52500000     1.00370340
   1.53000000     1.00371518
   1.53500000     1.00372696
   1.54000000     1.00373873
   1.54500000     1.00375051
   1.55000000     1.00376228
   1.55500000     1.00377405
   1.56000000     1.00378581
   1.56500000     1.00379758
   1.57000000     1.00380934
   1.57500000     1.00382110
   1.58000000     1.00383286
   1.58500000     1.00384461
   1.59000000     1.00385636
   1.59500000     1.00386811
   1.60000000     1.00387986
   1.60500000     1.00389161
   1.61000000     1.00390335
   1.61500000     1.00391509
   1.62000000     1.00392683
   1.62500000     1.00393856
   1.63000000     1.00395030
   1.63500000     1.00396203
   1.64000000     1.00397376
   1.64500000     1.00398548
   1.65000000     1.00399721
   1.65500000     1.00400893
   1.66000000     1.00402065
   1.66500000     1.00403237
   1.67000000     1.00404408
   1.67500000     1.00405579
   1.68000000     1.00406750
   1.68500000     1.00407921
   1.69000000     1.00409091
   1.69500000     1.00410262
   1.70000000     1.00411432
   1.70500000     1.00412601
   1.71000000     1.00413771
   1.71500000     1.00414940
   1.72000000     1.00416109
   1.72500000     1.00417278
   1.73000000     1.00418447
   1.73500000     1.00419615
   1.74000000     1.00420783
   1.74500000     1.00421951
   1.75000000     1.00423119
   1.75500000     1.00424286
   1.76000000     1.00425453
   1.76500000     1.00426620
   1.77000000     1.00427787
   1.77500000     1.00428953
   1.78000000     1.00430120
   1.78500000     1.00431286
   1.79000000     1.00432451
   1.79500000     1.00433617
   1.80000000     1.00434782
   1.80500000     1.00435947
   1.81000000     1.00437112
   1.81500000     1.00438277
   1.82000000     1.00439441
   1.82500000     1.00440605
   1.83000000     1.00441769
   1.83500000     1.00442932
   1.84000000     1.00444096
   1.84500000     1.00445259
   1.85000000     1.00446422
   1.85500000     1.00447584
   1.86000000     1.00448747
   1.86500000     1.00449909
   1.87000000     1.00451071
   1.87500000     1.00452233
   1.88000000     1.00453394
   1.88500000     1.00454555
   1.89000000     1.00455716
   1.89500000     1.00456877
   1.90000000     1.00458038
   1.90500000     1.00459198
   1.91000000     1.00460358
   1.91500000     1.00461518
   1.92000000     1.00462677
   1.92500000     1.00463837
   1.93000000     1.00464996
   1.93500000     1.00466155
   1.94000000     1.00467313
   1.94500000     1.00468472
   1.95000000     1.00469630
   1.95500000     1.00470788
   1.96000000     1.00471945
   1.96500000     1.00473103
   1.97000000     1.00474260
   1.97500000     1.00475417
   1.98000000     1.00476574
   1.98500000     1.00477730
   1.99000000     1.00478886
   1.99500000     1.00480042
   2.00000000     1.00481198
   2.00500000     1.00482353
   2.01000000     1.00483509
   2.01500000     1.00484664
   2.02000000     1.00485819
   2.02500000     1.00486973
   2.03000000     1.00488128
   2.03500000     1.00489282
   2.04000000     1.00490435
   2.04500000     1.00491589
   2.05000000     1.00492742
   2.05500000     1.00493896
   2.06000000     1.00495048
   2.06500000     1.00496201
   2.07000000     1.00497354
   2.07500000     1.00498506
   2.08000000     1.00499658
   2.08500000     1.00500809
   2.09000000     1.00501961
   2.09500000     1.00503112
   2.10000000     1.00504263
   2.10500000     1.00505414
   2.11000000     1.00506564
   2.11500000     1.00507715
   2.12000000     1.00508865
   2.12500000     1.00510015
   2.13000000     1.00511164
   2.13500000     1.00512313
   2.14000000     1.00513463
   2.14500000     1.00514611
   2.15000000     1.00515760
   2.15500000     1.00516908
   2.16000000     1.00518056
   2.16500000     1.00519204
   2.17000000     1.00520352
   2.17500000     1.00521499
   2.18000000     1.00522647
   2.18500000     1.00523794
   2.19000000     1.00524940
   2.19500000     1.00526087
   2.20000000     1.00527233
   2.20500000     1.00528379
   2.21000000     1.00529525
   2.21500000     1.00530670
   2.22000000     1.00531816
   2.22500000     1.00532961
   2.23000000     1.00534105
   2.23500000     1.00535250
   2.24000000     1.00536394
   2.24500000     1.00537538
   2.25000000     1.00538682
   2.25500000     1.00539826
   2.26000000     1.00540969
   2.26500000     1.00542112
   2.27000000     1.00543255
   2.27500000     1.00544398
   2.28000000     1.00545540
   2.28500000     1.00546682
   2.29000000     1.00547824
   2.29500000     1.00548966
   2.30000000     1.00550108
   2.30500000     1.00551249
   2.31000000     1.00552390
   2.31500000     1.00553530
   2.32000000     1.00554671
   2.32500000     1.00555811
   2.33000000     1.00556951
   2.33500000     1.00558091
   2.34000000     1.00559231
   2.34500000     1.00560370
   2.35000000     1.00561509
   2.35500000     1.00562648
   2.36000000     1.00563786
   2.36500000     1.00564925
   2.37000000     1.00566063
   2.37500000     1.00567201
   2.38000000     1.00568338
   2.38500000     1.00569476
   2.39000000     1.00570613
   2.39500000     1.00571750
   2.40000000     1.00572887
   2.40500000     1.00574023
   2.41000000     1.00575159
   2.41500000     1.00576295
   2.42000000     1.00577431
   2.42500000     1.00578567
   2.43000000     1.00579702
   2.43500000     1.00580837
   2.44000000     1.00581972
   2.44500000     1.00583106
   2.45000000     1.00584240
   2.45500000     1.00585374
   2.46000000     1.00586508
   2.46500000     1.00587642
   2.47000000     1.00588775
   2.47500000     1.00589908
   2.48000000     1.00591041
   2.48500000     1.00592174
   2.49000000     1.00593306
   2.49500000     1.00594438
   2.50000000     1.00595570
   2.50500000     1.00596702
   2.51000000     1.00597833
   2.51500000     1.00598965
   2.52000000     1.00600096
   2.52500000     1.00601226
   2.53000000     1.00602357
   2.53500000     1.00603487
   2.54000000     1.00604617
   2.54500000     1.00605747
   2.55000000     1.00606876
   2.55500000     1.00608006
   2.56000000     1.00609135
   2.56500000     1.00610263
   2.57000000     1.00611392
   2.57500000     1.00612520
   2.58000000     1.00613648
   2.58500000     1.00614776
   2.59000000     1.00615904
   2.59500000     1.00617031
   2.60000000     1.00618158
   2.60500000     1.00619285
   2.61000000     1.00620412
   2.61500000     1.00621538
   2.62000000     1.00622665
   2.62500000     1.00623790
   2.63000000     1.00624916
   2.63500000     1.00626042
   2.64000000     1.00627167
   2.64500000     1.00628292
   2.65000000     1.00629417
   2.65500000     1.00630541
   2.66000000     1.00631665
   2.66500000     1.00632789
   2.67000000     1.00633913
   2.67500000     1.00635037
   2.68000000     1.00636160
   2.68500000     1.00637283
   2.69000000     1.00638406
   2.69500000     1.00639528
   2.70000000     1.00640651
   2.70500000     1.00641773
   2.71000000     1.00642895
   2.71500000     1.00644016
   2.72000000     1.00645138
   2.72500000     1.00646259
   2.73000000     1.00647380
   2.73500000     1.00648501
   2.74000000     1.00649621
   2.74500000     1.00650741
   2.75000000     1.00651861
   2.75500000     1.00652981
   2.76000000     1.00654100
   2.76500000     1.00655220
   2.77000000     1.00656339
   2.77500000     1.00657457
   2.78000000     1.00658576
   2.78500000     1.00659694
   2.79000000     1.00660812
   2.79500000     1.00661930
   2.80000000     1.00663048
   2.80500000     1.00664165
   2.81000000     1.00665282
   2.81500000     1.00666399
   2.82000000     1.00667515
   2.82500000     1.00668632
   2.83000000     1.00669748
   2.83500000     1.00670864
   2.84000000     1.00671979
   2.84500000     1.00673095
   2.85000000     1.00674210
   2.85500000     1.00675325
   2.86000000     1.00676440
   2.86500000     1.00677554
   2.87000000     1.00678668
   2.87500000     1.00679782
   2.88000000     1.00680896
   2.88500000     1.00682009
   2.89000000     1.00683123
   2.89500000     1.00684236
   2.90000000     1.00685349
   2.90500000     1.00686461
   2.91000000     1.00687573
   2.91500000     1.00688685
   2.92000000     1.00689797
   2.92500000     1.00690909
   2.93000000     1.00692020
   2.93500000     1.00693131
   2.94000000     1.00694242
   2.94500000     1.00695353
   2.95000000     1.00696463
   2.95500000     1.00697573
   2.96000000     1.00698683
   2.96500000     1.00699793
   2.97000000     1.00700902
   2.97500000     1.00702011
   2.98000000     1.00703120
   2.98500000     1.00704229
   2.99000000     1.00705337
   2.99500000     1.00706446
   3.00000000     1.00707554
   3.00500000     1.00708661
   3.01000000     1.00709769
   3.01500000     1.00710876
   3.02000000     1.00711983
   3.02500000     1.00713090
   3.03000000     1.00714196
   3.03500000     1.00715303
   3.04000000     1.00716409
   3.04500000     1.00717515
   3.05000000     1.00718620
   3.05500000     1.00719726
   3.06000000     1.00720831
   3.06500000     1.00721936
   3.07000000     1.00723040
   3.07500000     1.00724145
   3.08000000     1.00725249
   3.08500000     1.00726353
   3.09000000     1.00727456
   3.09500000     1.00728560
   3.10000000     1.00729663
   3.10500000     1.00730766
   3.11000000     1.00731869
   3.11500000     1.00732971
   3.12000000     1.00734073
   3.12500000     1.00735175
   3.13000000     1.00736277
   3.13500000     1.00737378
   3.14000000     1.00738480
