   0.00500000      1.00000000
   0.01000000      1.00000000
   0.01500000      0.99999999
   0.02000000      0.99999998
   0.02500000      0.99999997
   0.03000000      0.99999996
   0.03500000      0.99999994
   0.04000000      0.99999992
   0.04500000      0.99999990
   0.05000000      0.99999988
   0.05500000      0.99999985
   0.06000000      0.99999982
   0.06500000      0.99999979
   0.07000000      0.99999976
   0.07500000      0.99999972
   0.08000000      0.99999968
   0.08500000      0.99999964
   0.09000000      0.99999960
   0.09500000      0.99999955
   0.10000000      0.99999950
   0.10500000      0.99999945
   0.11000000      0.99999940
   0.11500000      0.99999934
   0.12000000      0.99999928
   0.12500000      0.99999922
   0.13000000      0.99999916
   0.13500000      0.99999909
   0.14000000      0.99999902
   0.14500000      0.99999895
   0.15000000      0.99999888
   0.15500000      0.99999880
   0.16000000      0.99999872
   0.16500000      0.99999864
   0.17000000      0.99999856
   0.17500000      0.99999847
   0.18000000      0.99999838
   0.18500000      0.99999829
   0.19000000      0.99999820
   0.19500000      0.99999810
   0.20000000      0.99999800
   0.20500000      0.99999790
   0.21000000      0.99999780
   0.21500000      0.99999769
   0.22000000      0.99999758
   0.22500000      0.99999747
   0.23000000      0.99999736
   0.23500000      0.99999724
   0.24000000      0.99999712
   0.24500000      0.99999700
   0.25000000      0.99999688
   0.25500000      0.99999675
   0.26000000      0.99999662
   0.26500000      0.99999649
   0.27000000      0.99999636
   0.27500000      0.99999622
   0.28000000      0.99999608
   0.28500000      0.99999594
   0.29000000      0.99999580
   0.29500000      0.99999565
   0.30000000      0.99999550
   0.30500000      0.99999535
   0.31000000      0.99999520
   0.31500000      0.99999504
   0.32000000      0.99999488
   0.32500000      0.99999472
   0.33000000      0.99999456
   0.33500000      0.99999439
   0.34000000      0.99999423
   0.34500000      0.99999405
   0.35000000      0.99999388
   0.35500000      0.99999370
   0.36000000      0.99999353
   0.36500000      0.99999334
   0.37000000      0.99999316
   0.37500000      0.99999297
   0.38000000      0.99999279
   0.38500000      0.99999259
   0.39000000      0.99999240
   0.39500000      0.99999220
   0.40000000      0.99999201
   0.40500000      0.99999180
   0.41000000      0.99999160
   0.41500000      0.99999140
   0.42000000      0.99999119
   0.42500000      0.99999098
   0.43000000      0.99999076
   0.43500000      0.99999055
   0.44000000      0.99999033
   0.44500000      0.99999011
   0.45000000      0.99998988
   0.45500000      0.99998966
   0.46000000      0.99998943
   0.46500000      0.99998920
   0.47000000      0.99998896
   0.47500000      0.99998873
   0.48000000      0.99998849
   0.48500000      0.99998825
   0.49000000      0.99998800
   0.49500000      0.99998776
   0.50000000      0.99998751
   0.50500000      0.99998726
   0.51000000      0.99998700
   0.51500000      0.99998675
   0.52000000      0.99998649
   0.52500000      0.99998623
   0.53000000      0.99998596
   0.53500000      0.99998570
   0.54000000      0.99998543
   0.54500000      0.99998516
   0.55000000      0.99998488
   0.55500000      0.99998461
   0.56000000      0.99998433
   0.56500000      0.99998405
   0.57000000      0.99998376
   0.57500000      0.99998348
   0.58000000      0.99998319
   0.58500000      0.99998290
   0.59000000      0.99998260
   0.59500000      0.99998231
   0.60000000      0.99998201
   0.60500000      0.99998171
   0.61000000      0.99998140
   0.61500000      0.99998110
   0.62000000      0.99998079
   0.62500000      0.99998048
   0.63000000      0.99998016
   0.63500000      0.99997985
   0.64000000      0.99997953
   0.64500000      0.99997921
   0.65000000      0.99997888
   0.65500000      0.99997856
   0.66000000      0.99997823
   0.66500000      0.99997790
   0.67000000      0.99997756
   0.67500000      0.99997723
   0.68000000      0.99997689
   0.68500000      0.99997655
   0.69000000      0.99997621
   0.69500000      0.99997586
   0.70000000      0.99997551
   0.70500000      0.99997516
   0.71000000      0.99997481
   0.71500000      0.99997445
   0.72000000      0.99997409
   0.72500000      0.99997373
   0.73000000      0.99997337
   0.73500000      0.99997300
   0.74000000      0.99997263
   0.74500000      0.99997226
   0.75000000      0.99997189
   0.75500000      0.99997151
   0.76000000      0.99997113
   0.76500000      0.99997075
   0.77000000      0.99997037
   0.77500000      0.99996998
   0.78000000      0.99996959
   0.78500000      0.99996920
   0.79000000      0.99996881
   0.79500000      0.99996841
   0.80000000      0.99996801
   0.80500000      0.99996761
   0.81000000      0.99996721
   0.81500000      0.99996680
   0.82000000      0.99996639
   0.82500000      0.99996598
   0.83000000      0.99996557
   0.83500000      0.99996515
   0.84000000      0.99996473
   0.84500000      0.99996431
   0.85000000      0.99996389
   0.85500000      0.99996346
   0.86000000      0.99996303
   0.86500000      0.99996260
   0.87000000      0.99996217
   0.87500000      0.99996173
   0.88000000      0.99996129
   0.88500000      0.99996085
   0.89000000      0.99996041
   0.89500000      0.99995996
   0.90000000      0.99995951
   0.90500000      0.99995906
   0.91000000      0.99995861
   0.91500000      0.99995815
   0.92000000      0.99995769
   0.92500000      0.99995723
   0.93000000      0.99995677
   0.93500000      0.99995630
   0.94000000      0.99995583
   0.94500000      0.99995536
   0.95000000      0.99995489
   0.95500000      0.99995441
   0.96000000      0.99995393
   0.96500000      0.99995345
   0.97000000      0.99995297
   0.97500000      0.99995248
   0.98000000      0.99995199
   0.98500000      0.99995150
   0.99000000      0.99995101
   0.99500000      0.99995051
   1.00000000      0.99995001
   1.00500000      0.99994951
   1.01000000      0.99994901
   1.01500000      0.99994850
   1.02000000      0.99994800
   1.02500000      0.99994748
   1.03000000      0.99994697
   1.03500000      0.99994645
   1.04000000      0.99994594
   1.04500000      0.99994541
   1.05000000      0.99994489
   1.05500000      0.99994436
   1.06000000      0.99994384
   1.06500000      0.99994330
   1.07000000      0.99994277
   1.07500000      0.99994223
   1.08000000      0.99994170
   1.08500000      0.99994115
   1.09000000      0.99994061
   1.09500000      0.99994006
   1.10000000      0.99993952
   1.10500000      0.99993897
   1.11000000      0.99993841
   1.11500000      0.99993786
   1.12000000      0.99993730
   1.12500000      0.99993674
   1.13000000      0.99993617
   1.13500000      0.99993561
   1.14000000      0.99993504
   1.14500000      0.99993447
   1.15000000      0.99993389
   1.15500000      0.99993332
   1.16000000      0.99993274
   1.16500000      0.99993216
   1.17000000      0.99993157
   1.17500000      0.99993099
   1.18000000      0.99993040
   1.18500000      0.99992981
   1.19000000      0.99992921
   1.19500000      0.99992862
   1.20000000      0.99992802
   1.20500000      0.99992742
   1.21000000      0.99992681
   1.21500000      0.99992621
   1.22000000      0.99992560
   1.22500000      0.99992499
   1.23000000      0.99992437
   1.23500000      0.99992376
   1.24000000      0.99992314
   1.24500000      0.99992252
   1.25000000      0.99992189
   1.25500000      0.99992127
   1.26000000      0.99992064
   1.26500000      0.99992001
   1.27000000      0.99991937
   1.27500000      0.99991874
   1.28000000      0.99991810
   1.28500000      0.99991746
   1.29000000      0.99991681
   1.29500000      0.99991617
   1.30000000      0.99991552
   1.30500000      0.99991487
   1.31000000      0.99991421
   1.31500000      0.99991356
   1.32000000      0.99991290
   1.32500000      0.99991224
   1.33000000      0.99991157
   1.33500000      0.99991091
   1.34000000      0.99991024
   1.34500000      0.99990957
   1.35000000      0.99990890
   1.35500000      0.99990822
   1.36000000      0.99990754
   1.36500000      0.99990686
   1.37000000      0.99990618
   1.37500000      0.99990549
   1.38000000      0.99990480
   1.38500000      0.99990411
   1.39000000      0.99990342
   1.39500000      0.99990272
   1.40000000      0.99990202
   1.40500000      0.99990132
   1.41000000      0.99990062
   1.41500000      0.99989991
   1.42000000      0.99989920
   1.42500000      0.99989849
   1.43000000      0.99989778
   1.43500000      0.99989706
   1.44000000      0.99989634
   1.44500000      0.99989562
   1.45000000      0.99989490
   1.45500000      0.99989417
   1.46000000      0.99989344
   1.46500000      0.99989271
   1.47000000      0.99989198
   1.47500000      0.99989124
   1.48000000      0.99989050
   1.48500000      0.99988976
   1.49000000      0.99988902
   1.49500000      0.99988827
   1.50000000      0.99988752
   1.50500000      0.99988677
   1.51000000      0.99988602
   1.51500000      0.99988526
   1.52000000      0.99988450
   1.52500000      0.99988374
   1.53000000      0.99988298
   1.53500000      0.99988221
   1.54000000      0.99988144
   1.54500000      0.99988067
   1.55000000      0.99987990
   1.55500000      0.99987912
   1.56000000      0.99987834
   1.56500000      0.99987756
   1.57000000      0.99987678
   1.57500000      0.99987599
   1.58000000      0.99987520
   1.58500000      0.99987441
   1.59000000      0.99987362
   1.59500000      0.99987282
   1.60000000      0.99987202
   1.60500000      0.99987122
   1.61000000      0.99987042
   1.61500000      0.99986961
   1.62000000      0.99986880
   1.62500000      0.99986799
   1.63000000      0.99986718
   1.63500000      0.99986636
   1.64000000      0.99986555
   1.64500000      0.99986472
   1.65000000      0.99986390
   1.65500000      0.99986307
   1.66000000      0.99986225
   1.66500000      0.99986141
   1.67000000      0.99986058
   1.67500000      0.99985974
   1.68000000      0.99985891
   1.68500000      0.99985806
   1.69000000      0.99985722
   1.69500000      0.99985638
   1.70000000      0.99985553
   1.70500000      0.99985468
   1.71000000      0.99985382
   1.71500000      0.99985297
   1.72000000      0.99985211
   1.72500000      0.99985125
   1.73000000      0.99985038
   1.73500000      0.99984952
   1.74000000      0.99984865
   1.74500000      0.99984778
   1.75000000      0.99984690
   1.75500000      0.99984603
   1.76000000      0.99984515
   1.76500000      0.99984427
   1.77000000      0.99984338
   1.77500000      0.99984250
   1.78000000      0.99984161
   1.78500000      0.99984072
   1.79000000      0.99983982
   1.79500000      0.99983893
   1.80000000      0.99983803
   1.80500000      0.99983713
   1.81000000      0.99983622
   1.81500000      0.99983532
   1.82000000      0.99983441
   1.82500000      0.99983350
   1.83000000      0.99983258
   1.83500000      0.99983167
   1.84000000      0.99983075
   1.84500000      0.99982983
   1.85000000      0.99982890
   1.85500000      0.99982798
   1.86000000      0.99982705
   1.86500000      0.99982612
   1.87000000      0.99982518
   1.87500000      0.99982425
   1.88000000      0.99982331
   1.88500000      0.99982237
   1.89000000      0.99982143
   1.89500000      0.99982048
   1.90000000      0.99981953
   1.90500000      0.99981858
   1.91000000      0.99981763
   1.91500000      0.99981667
   1.92000000      0.99981571
   1.92500000      0.99981475
   1.93000000      0.99981379
   1.93500000      0.99981282
   1.94000000      0.99981185
   1.94500000      0.99981088
   1.95000000      0.99980991
   1.95500000      0.99980893
   1.96000000      0.99980795
   1.96500000      0.99980697
   1.97000000      0.99980599
   1.97500000      0.99980500
   1.98000000      0.99980401
   1.98500000      0.99980302
   1.99000000      0.99980203
   1.99500000      0.99980103
   2.00000000      0.99980003
   2.00500000      0.99979903
   2.01000000      0.99979803
   2.01500000      0.99979702
   2.02000000      0.99979601
   2.02500000      0.99979500
   2.03000000      0.99979399
   2.03500000      0.99979297
   2.04000000      0.99979195
   2.04500000      0.99979093
   2.05000000      0.99978991
   2.05500000      0.99978888
   2.06000000      0.99978785
   2.06500000      0.99978682
   2.07000000      0.99978579
   2.07500000      0.99978475
   2.08000000      0.99978371
   2.08500000      0.99978267
   2.09000000      0.99978163
   2.09500000      0.99978058
   2.10000000      0.99977954
   2.10500000      0.99977848
   2.11000000      0.99977743
   2.11500000      0.99977637
   2.12000000      0.99977532
   2.12500000      0.99977425
   2.13000000      0.99977319
   2.13500000      0.99977213
   2.14000000      0.99977106
   2.14500000      0.99976999
   2.15000000      0.99976891
   2.15500000      0.99976784
   2.16000000      0.99976676
   2.16500000      0.99976568
   2.17000000      0.99976459
   2.17500000      0.99976351
   2.18000000      0.99976242
   2.18500000      0.99976133
   2.19000000      0.99976023
   2.19500000      0.99975914
   2.20000000      0.99975804
   2.20500000      0.99975694
   2.21000000      0.99975583
   2.21500000      0.99975473
   2.22000000      0.99975362
   2.22500000      0.99975251
   2.23000000      0.99975139
   2.23500000      0.99975028
   2.24000000      0.99974916
   2.24500000      0.99974804
   2.25000000      0.99974691
   2.25500000      0.99974579
   2.26000000      0.99974466
   2.26500000      0.99974353
   2.27000000      0.99974240
   2.27500000      0.99974126
   2.28000000      0.99974012
   2.28500000      0.99973898
   2.29000000      0.99973784
   2.29500000      0.99973669
   2.30000000      0.99973554
   2.30500000      0.99973439
   2.31000000      0.99973324
   2.31500000      0.99973208
   2.32000000      0.99973092
   2.32500000      0.99972976
   2.33000000      0.99972860
   2.33500000      0.99972743
   2.34000000      0.99972626
   2.34500000      0.99972509
   2.35000000      0.99972392
   2.35500000      0.99972274
   2.36000000      0.99972156
   2.36500000      0.99972038
   2.37000000      0.99971920
   2.37500000      0.99971801
   2.38000000      0.99971682
   2.38500000      0.99971563
   2.39000000      0.99971444
   2.39500000      0.99971324
   2.40000000      0.99971204
   2.40500000      0.99971084
   2.41000000      0.99970964
   2.41500000      0.99970843
   2.42000000      0.99970722
   2.42500000      0.99970601
   2.43000000      0.99970480
   2.43500000      0.99970358
   2.44000000      0.99970237
   2.44500000      0.99970114
   2.45000000      0.99969992
   2.45500000      0.99969869
   2.46000000      0.99969747
   2.46500000      0.99969624
   2.47000000      0.99969500
   2.47500000      0.99969377
   2.48000000      0.99969253
   2.48500000      0.99969129
   2.49000000      0.99969004
   2.49500000      0.99968880
   2.50000000      0.99968755
   2.50500000      0.99968630
   2.51000000      0.99968504
   2.51500000      0.99968379
   2.52000000      0.99968253
   2.52500000      0.99968127
   2.53000000      0.99968000
   2.53500000      0.99967874
   2.54000000      0.99967747
   2.54500000      0.99967620
   2.55000000      0.99967492
   2.55500000      0.99967365
   2.56000000      0.99967237
   2.56500000      0.99967109
   2.57000000      0.99966981
   2.57500000      0.99966852
   2.58000000      0.99966723
   2.58500000      0.99966594
   2.59000000      0.99966465
   2.59500000      0.99966335
   2.60000000      0.99966205
   2.60500000      0.99966075
   2.61000000      0.99965945
   2.61500000      0.99965814
   2.62000000      0.99965683
   2.62500000      0.99965552
   2.63000000      0.99965421
   2.63500000      0.99965289
   2.64000000      0.99965157
   2.64500000      0.99965025
   2.65000000      0.99964893
   2.65500000      0.99964760
   2.66000000      0.99964627
   2.66500000      0.99964494
   2.67000000      0.99964361
   2.67500000      0.99964227
   2.68000000      0.99964093
   2.68500000      0.99963959
   2.69000000      0.99963825
   2.69500000      0.99963690
   2.70000000      0.99963556
   2.70500000      0.99963420
   2.71000000      0.99963285
   2.71500000      0.99963149
   2.72000000      0.99963014
   2.72500000      0.99962878
   2.73000000      0.99962741
   2.73500000      0.99962605
   2.74000000      0.99962468
   2.74500000      0.99962331
   2.75000000      0.99962193
   2.75500000      0.99962056
   2.76000000      0.99961918
   2.76500000      0.99961780
   2.77000000      0.99961641
   2.77500000      0.99961503
   2.78000000      0.99961364
   2.78500000      0.99961225
   2.79000000      0.99961085
   2.79500000      0.99960946
   2.80000000      0.99960806
   2.80500000      0.99960666
   2.81000000      0.99960526
   2.81500000      0.99960385
   2.82000000      0.99960244
   2.82500000      0.99960103
   2.83000000      0.99959962
   2.83500000      0.99959820
   2.84000000      0.99959678
   2.84500000      0.99959536
   2.85000000      0.99959394
   2.85500000      0.99959251
   2.86000000      0.99959108
   2.86500000      0.99958965
   2.87000000      0.99958822
   2.87500000      0.99958678
   2.88000000      0.99958534
   2.88500000      0.99958390
   2.89000000      0.99958246
   2.89500000      0.99958101
   2.90000000      0.99957956
   2.90500000      0.99957811
   2.91000000      0.99957666
   2.91500000      0.99957520
   2.92000000      0.99957375
   2.92500000      0.99957228
   2.93000000      0.99957082
   2.93500000      0.99956935
   2.94000000      0.99956789
