   0.10000000    0.09900000
   0.20000000    0.09701000
   0.30000000    0.09404990
   0.40000000    0.09014930
   0.50000000    0.08534721
   0.60000000    0.07969164
   0.70000000    0.07323916
   0.80000000    0.06605429
   0.90000000    0.05820888
   1.00000000    0.04978137
   1.10000000    0.04085606
   1.20000000    0.03152218
   1.30000000    0.02187308
   1.40000000    0.01200525
   1.50000000    0.00201736
   1.60000000   -0.00799069
   1.70000000   -0.01791884
   1.80000000   -0.02766780
   1.90000000   -0.03714009
   2.00000000   -0.04624097
   2.10000000   -0.05487944
   2.20000000   -0.06296912
   2.30000000   -0.07042911
   2.40000000   -0.07718481
   2.50000000   -0.08316865
   2.60000000   -0.08832081
   2.70000000   -0.09258977
   2.80000000   -0.09593282
   2.90000000   -0.09831655
   3.00000000   -0.09971711
   3.10000000   -0.10012050
   3.20000000   -0.09952269
   3.30000000   -0.09792965
   3.40000000   -0.09535731
   3.50000000   -0.09183140
   3.60000000   -0.08738718
   3.70000000   -0.08206908
   3.80000000   -0.07593029
   3.90000000   -0.06903220
   4.00000000   -0.06144379
   4.10000000   -0.05324094
   4.20000000   -0.04450568
   4.30000000   -0.03532536
   4.40000000   -0.02579179
   4.50000000   -0.01600031
   4.60000000   -0.00604881
   4.70000000    0.00396316
   4.80000000    0.01393551
   4.90000000    0.02376850
   5.00000000    0.03336381
   5.10000000    0.04262548
   5.20000000    0.05146089
   5.30000000    0.05978170
   5.40000000    0.06750469
   5.50000000    0.07455263
   5.60000000    0.08085505
   5.70000000    0.08634891
   5.80000000    0.09097929
   5.90000000    0.09469987
   6.00000000    0.09747345
   6.10000000    0.09927230
   6.20000000    0.10007843
   6.30000000    0.09988377
   6.40000000    0.09869028
   6.50000000    0.09650988
   6.60000000    0.09336438
   6.70000000    0.08928524
   6.80000000    0.08431325
   6.90000000    0.07849812
   7.00000000    0.07189801
   7.10000000    0.06457893
   7.20000000    0.05661405
   7.30000000    0.04808303
   7.40000000    0.03907119
   7.50000000    0.02966863
   7.60000000    0.01996938
   7.70000000    0.01007044
   7.80000000    0.00007080
   7.90000000   -0.00992955
   8.00000000   -0.01983061
   8.10000000   -0.02953336
   8.20000000   -0.03894077
   8.30000000   -0.04795878
   8.40000000   -0.05649720
   8.50000000   -0.06447065
   8.60000000   -0.07179939
   8.70000000   -0.07841014
   8.80000000   -0.08423679
   8.90000000   -0.08922107
   9.00000000   -0.09331314
   9.10000000   -0.09647207
   9.20000000   -0.09866629
   9.30000000   -0.09987384
   9.40000000   -0.10008266
   9.50000000   -0.09929065
   9.60000000   -0.09750573
   9.70000000   -0.09474575
   9.80000000   -0.09103832
   9.90000000   -0.08642050
  10.00000000   -0.08093848
  10.10000000   -0.07464708
  10.20000000   -0.06760920
  10.30000000   -0.05989523
  10.40000000   -0.05158231
  10.50000000   -0.04275357
  10.60000000   -0.03349729
  10.70000000   -0.02390603
  10.80000000   -0.01407572
  10.90000000   -0.00410465
  11.00000000    0.00590747
  11.10000000    0.01586051
  11.20000000    0.02565495
  11.30000000    0.03519283
  11.40000000    0.04437879
  11.50000000    0.05312096
  11.60000000    0.06133193
  11.70000000    0.06892957
  11.80000000    0.07583791
  11.90000000    0.08198788
  12.00000000    0.08731797
  12.10000000    0.09177488
  12.20000000    0.09531404
  12.30000000    0.09790006
  12.40000000    0.09950708
  12.50000000    0.10011903
  12.60000000    0.09972979
  12.70000000    0.09834325
  12.80000000    0.09597327
  12.90000000    0.09264357
  13.00000000    0.08838743
  13.10000000    0.08324741
  13.20000000    0.07727492
  13.30000000    0.07052969
  13.40000000    0.06307915
  13.50000000    0.05499782
  13.60000000    0.04636652
  13.70000000    0.03727155
  13.80000000    0.02780386
  13.90000000    0.01805814
  14.00000000    0.00813183
  14.10000000   -0.00187579
  14.20000000   -0.01186466
  14.30000000   -0.02173488
  14.40000000   -0.03138775
  14.50000000   -0.04072674
  14.60000000   -0.04965847
  14.70000000   -0.05809361
  14.80000000   -0.06594781
  14.90000000   -0.07314254
  15.00000000   -0.07960584
  15.10000000   -0.08527308
  15.20000000   -0.09008760
  15.30000000   -0.09400123
  15.40000000   -0.09697486
  15.50000000   -0.09897873
  15.60000000   -0.09999282
  15.70000000   -0.10000698
  15.80000000   -0.09902107
  15.90000000   -0.09704495
  16.00000000   -0.09409838
  16.10000000   -0.09021083
  16.20000000   -0.08542116
  16.30000000   -0.07977729
  16.40000000   -0.07333564
  16.50000000   -0.06616064
  16.60000000   -0.05832403
  16.70000000   -0.04990418
  16.80000000   -0.04098529
  16.90000000   -0.03165655
  17.00000000   -0.02201124
  17.10000000   -0.01214581
  17.20000000   -0.00215893
  17.30000000    0.00784954
  17.40000000    0.01777951
  17.50000000    0.02753169
  17.60000000    0.03700855
  17.70000000    0.04611533
  17.80000000    0.05476095
  17.90000000    0.06285897
  18.00000000    0.07032839
  18.10000000    0.07709453
  18.20000000    0.08308973
  18.30000000    0.08825402
  18.40000000    0.09253578
  18.50000000    0.09589218
  18.60000000    0.09828966
  18.70000000    0.09970424
  18.80000000    0.10012178
  18.90000000    0.09953810
  19.00000000    0.09795904
  19.10000000    0.09540039
  19.20000000    0.09188774
  19.30000000    0.08745621
  19.40000000    0.08215011
  19.50000000    0.07602252
  19.60000000    0.06913470
  19.70000000    0.06155553
  19.80000000    0.05336081
  19.90000000    0.04463248
