         1            3
         2            9
         3           16
         4           20
         5           22
         6           26
         7           33
         8           38
         9           41
        10           46
        11           50
        12           55
        13           59
        14           62
        15           66
        16           71
        17           75
        18           80
        19           85
        20           89
        21           96
        22          101
        23          105
        24          109
        25          115
        26          117
        27          120
        28          125
        29          127
        30          132
        31          138
        32          142
        33          146
        34          150
        35          155
        36          159
        37          163
        38          168
        39          173
        40          178
        41          183
        42          187
        43          193
        44          197
        45          203
        46          210
        47          215
        48          221
        49          224
        50          230
        51          233
        52          236
        53          242
        54          247
        55          252
        56          259
        57          262
        58          264
        59          271
        60          276
        61          280
        62          284
        63          288
        64          293
        65          299
        66          305
        67          311
        68          314
        69          319
        70          325
        71          328
        72          335
        73          337
        74          339
        75          346
        76          349
        77          352
        78          357
        79          361
        80          366
        81          373
        82          379
        83          383
        84          386
        85          388
        86          392
        87          398
        88          404
        89          410
        90          414
        91          417
        92          420
        93          422
        94          424
        95          428
        96          433
        97          438
        98          443
        99          446
       100          450
       101          456
       102          459
       103          465
       104          473
       105          475
       106          479
       107          483
       108          486
       109          492
       110          496
       111          503
       112          510
       113          515
       114          518
       115          523
       116          526
       117          531
       118          536
       119          539
       120          546
       121          551
       122          556
       123          558
       124          563
       125          566
       126          570
       127          575
       128          578
       129          582
       130          587
       131          592
       132          597
       133          605
       134          608
       135          610
       136          616
       137          620
       138          626
       139          633
       140          639
       141          643
       142          647
       143          651
       144          655
       145          659
       146          665
       147          670
       148          672
       149          676
       150          682
       151          690
       152          697
       153          702
       154          704
       155          711
       156          717
       157          723
       158          728
       159          731
       160          735
       161          742
       162          746
       163          749
       164          753
       165          759
       166          764
       167          767
       168          775
       169          780
       170          785
       171          790
       172          794
       173          802
       174          809
       175          813
       176          818
       177          822
       178          828
       179          831
       180          836
       181          842
       182          847
       183          852
       184          854
       185          861
       186          866
       187          870
       188          876
       189          883
       190          887
       191          892
       192          894
       193          899
       194          902
       195          909
       196          914
       197          919
       198          924
       199          930
       200          933
       201          938
       202          942
       203          947
       204          952
       205          957
       206          965
       207          970
       208          974
       209          979
       210          982
       211          987
       212          992
       213          996
       214         1000
       215         1003
       216         1006
       217         1009
       218         1015
       219         1021
       220         1024
       221         1027
       222         1032
       223         1038
       224         1040
       225         1043
       226         1046
       227         1051
       228         1056
       229         1060
       230         1062
       231         1069
       232         1073
       233         1078
       234         1081
       235         1083
       236         1090
       237         1094
       238         1097
       239         1100
       240         1105
       241         1108
       242         1115
       243         1121
       244         1126
       245         1134
       246         1136
       247         1142
       248         1145
       249         1150
       250         1153
       251         1160
       252         1163
       253         1168
       254         1174
       255         1176
       256         1179
       257         1184
       258         1191
       259         1195
       260         1197
       261         1199
       262         1202
       263         1206
       264         1209
       265         1215
       266         1223
       267         1227
       268         1231
       269         1236
       270         1240
       271         1245
       272         1249
       273         1255
       274         1257
       275         1261
       276         1267
       277         1274
       278         1277
       279         1281
       280         1285
       281         1290
       282         1294
       283         1300
       284         1306
       285         1312
       286         1316
       287         1321
       288         1325
       289         1329
       290         1332
       291         1337
       292         1343
       293         1349
       294         1356
       295         1362
       296         1365
       297         1372
       298         1373
       299         1377
       300         1384
       301         1388
       302         1392
       303         1395
       304         1401
       305         1407
       306         1411
       307         1414
       308         1418
       309         1423
       310         1425
       311         1429
       312         1434
       313         1439
       314         1443
       315         1447
       316         1450
       317         1451
       318         1454
       319         1458
       320         1466
       321         1471
       322         1476
       323         1479
       324         1485
       325         1490
       326         1495
       327         1500
       328         1505
       329         1508
       330         1511
       331         1514
       332         1519
       333         1524
       334         1529
       335         1535
       336         1539
       337         1544
       338         1549
       339         1553
       340         1557
       341         1561
       342         1565
       343         1570
       344         1575
       345         1579
       346         1584
       347         1590
       348         1595
       349         1598
       350         1600
       351         1606
       352         1613
       353         1618
       354         1621
       355         1625
       356         1628
       357         1631
       358         1636
       359         1642
       360         1646
       361         1651
       362         1656
       363         1658
       364         1662
       365         1665
       366         1668
       367         1672
       368         1679
       369         1683
       370         1689
       371         1694
       372         1698
       373         1703
       374         1709
       375         1714
       376         1719
       377         1723
       378         1729
       379         1734
       380         1739
       381         1743
       382         1750
       383         1755
       384         1758
       385         1764
       386         1770
       387         1778
       388         1782
       389         1786
       390         1792
       391         1796
       392         1801
       393         1805
       394         1810
       395         1815
       396         1820
       397         1826
       398         1827
       399         1831
       400         1834
       401         1840
       402         1846
       403         1850
       404         1855
       405         1859
       406         1864
       407         1867
       408         1871
       409         1875
       410         1880
       411         1884
       412         1889
       413         1892
       414         1893
       415         1899
       416         1905
       417         1909
       418         1913
       419         1919
       420         1925
       421         1930
       422         1936
       423         1943
       424         1949
       425         1952
       426         1957
       427         1958
       428         1961
       429         1966
       430         1972
       431         1976
       432         1981
       433         1985
       434         1987
       435         1990
       436         1995
       437         2000
       438         2005
       439         2009
       440         2015
       441         2019
       442         2025
       443         2029
       444         2036
       445         2041
       446         2046
       447         2049
       448         2053
       449         2058
       450         2062
       451         2065
       452         2070
       453         2074
       454         2080
       455         2084
       456         2092
       457         2097
       458         2102
       459         2104
       460         2107
       461         2112
       462         2117
       463         2119
       464         2121
       465         2124
       466         2129
       467         2134
       468         2137
       469         2141
       470         2144
       471         2148
       472         2152
       473         2154
       474         2160
       475         2166
       476         2168
       477         2174
       478         2177
       479         2183
       480         2189
       481         2192
       482         2195
       483         2200
       484         2204
       485         2209
       486         2213
       487         2216
       488         2221
       489         2225
       490         2229
       491         2233
       492         2236
       493         2239
       494         2242
       495         2247
       496         2255
       497         2258
       498         2265
       499         2268
       500         2272
       501         2277
       502         2281
       503         2285
       504         2291
       505         2295
       506         2301
       507         2303
       508         2308
       509         2315
       510         2320
       511         2326
       512         2331
       513         2336
       514         2340
       515         2343
       516         2350
       517         2355
       518         2362
       519         2365
       520         2369
       521         2373
       522         2376
       523         2379
       524         2381
       525         2385
       526         2390
       527         2393
       528         2394
       529         2398
       530         2401
       531         2405
       532         2409
       533         2413
       534         2419
       535         2422
       536         2425
       537         2433
       538         2437
       539         2443
       540         2449
       541         2452
       542         2455
       543         2460
       544         2465
       545         2471
       546         2476
       547         2481
       548         2483
       549         2488
       550         2493
       551         2495
       552         2499
       553         2505
       554         2508
       555         2513
       556         2519
       557         2523
       558         2527
       559         2533
       560         2537
       561         2540
       562         2545
       563         2550
       564         2554
       565         2557
       566         2566
       567         2570
       568         2572
       569         2575
       570         2581
       571         2587
       572         2593
       573         2597
       574         2600
       575         2603
       576         2606
       577         2612
       578         2618
       579         2622
       580         2628
       581         2632
       582         2635
       583         2638
       584         2641
       585         2645
       586         2651
       587         2656
       588         2664
       589         2669
       590         2674
       591         2676
       592         2682
       593         2687
       594         2694
       595         2699
       596         2702
       597         2707
       598         2711
       599         2716
       600         2721
       601         2725
       602         2729
       603         2732
       604         2735
       605         2737
       606         2743
       607         2748
       608         2753
       609         2759
       610         2762
       611         2766
       612         2768
       613         2772
       614         2776
       615         2780
       616         2787
       617         2793
       618         2799
       619         2803
       620         2807
       621         2811
       622         2816
       623         2822
       624         2825
       625         2829
       626         2835
       627         2840
       628         2843
       629         2847
       630         2852
       631         2855
       632         2857
       633         2862
       634         2867
       635         2873
       636         2876
       637         2881
       638         2885
       639         2890
       640         2895
       641         2900
       642         2903
       643         2907
       644         2910
       645         2914
       646         2919
       647         2925
       648         2928
       649         2932
       650         2935
       651         2939
       652         2945
       653         2952
       654         2956
       655         2961
       656         2964
       657         2970
       658         2975
       659         2977
       660         2984
       661         2987
       662         2990
       663         2993
       664         3000
       665         3007
       666         3011
       667         3014
       668         3020
       669         3024
       670         3030
       671         3036
       672         3039
       673         3044
       674         3048
       675         3052
       676         3055
       677         3060
       678         3065
       679         3069
       680         3074
       681         3077
       682         3080
       683         3083
       684         3086
       685         3091
       686         3099
       687         3103
       688         3108
       689         3112
       690         3117
       691         3121
       692         3124
       693         3127
       694         3132
       695         3135
       696         3138
       697         3143
       698         3151
       699         3153
       700         3156
       701         3161
       702         3165
       703         3173
       704         3175
       705         3180
       706         3183
       707         3187
       708         3191
       709         3194
       710         3197
       711         3199
       712         3204
       713         3211
       714         3218
       715         3224
       716         3229
       717         3234
       718         3239
       719         3242
       720         3244
       721         3248
       722         3255
       723         3262
       724         3268
       725         3273
       726         3277
       727         3279
       728         3285
       729         3293
       730         3295
       731         3301
       732         3305
       733         3312
       734         3314
       735         3319
       736         3324
       737         3330
       738         3333
       739         3337
       740         3343
       741         3348
       742         3354
       743         3356
       744         3360
       745         3363
       746         3370
       747         3374
       748         3381
       749         3388
       750         3392
       751         3396
       752         3399
       753         3402
       754         3406
       755         3410
       756         3414
       757         3419
       758         3425
       759         3431
       760         3434
       761         3439
       762         3445
       763         3448
       764         3455
       765         3460
       766         3464
       767         3467
       768         3473
       769         3480
       770         3486
       771         3490
       772         3492
       773         3498
       774         3502
       775         3506
       776         3512
       777         3516
       778         3523
       779         3526
       780         3529
       781         3534
       782         3538
       783         3544
       784         3549
       785         3553
       786         3558
       787         3563
       788         3568
       789         3575
       790         3579
       791         3586
       792         3592
       793         3595
       794         3600
       795         3606
       796         3611
       797         3615
       798         3619
       799         3622
       800         3626
       801         3629
       802         3633
       803         3639
       804         3644
       805         3647
       806         3652
       807         3656
       808         3661
       809         3665
       810         3669
       811         3674
       812         3681
       813         3685
       814         3690
       815         3697
       816         3699
       817         3703
       818         3706
       819         3709
       820         3713
       821         3719
       822         3723
       823         3727
       824         3731
       825         3735
       826         3738
       827         3739
       828         3744
       829         3749
       830         3752
       831         3756
       832         3761
       833         3763
       834         3766
       835         3770
       836         3774
       837         3779
       838         3784
       839         3788
       840         3792
       841         3798
       842         3803
       843         3806
       844         3812
       845         3820
       846         3823
       847         3827
       848         3832
       849         3836
       850         3840
       851         3846
       852         3850
       853         3856
       854         3859
       855         3864
       856         3866
       857         3870
       858         3875
       859         3877
       860         3881
       861         3888
       862         3892
       863         3897
       864         3902
       865         3906
       866         3912
       867         3916
       868         3921
       869         3925
       870         3931
       871         3936
       872         3942
       873         3946
       874         3951
       875         3956
       876         3959
       877         3961
       878         3968
       879         3972
       880         3977
       881         3981
       882         3988
       883         3989
       884         3993
       885         4000
       886         4005
       887         4006
       888         4013
       889         4019
       890         4026
       891         4032
       892         4036
       893         4043
       894         4047
       895         4050
       896         4058
       897         4063
       898         4068
       899         4071
       900         4077
       901         4082
       902         4087
       903         4094
       904         4099
       905         4103
       906         4108
       907         4112
       908         4118
       909         4123
       910         4129
       911         4132
       912         4135
       913         4138
       914         4140
       915         4146
       916         4152
       917         4157
       918         4160
       919         4166
       920         4170
       921         4175
       922         4180
       923         4183
       924         4188
       925         4191
       926         4196
       927         4199
       928         4204
       929         4208
       930         4214
       931         4220
       932         4225
       933         4230
       934         4232
