              0         9.7480529e-311
           0.01         9.7480529e-311
           0.02         9.7480529e-311
           0.03         9.7480529e-311
           0.04         9.7480529e-311
           0.05         9.7480529e-311
           0.06         9.7480529e-311
           0.07         9.7480529e-311
           0.08         9.7480529e-311
           0.09         9.7480529e-311
            0.1         9.7480529e-311
           0.11         9.7480529e-311
           0.12         9.7480529e-311
           0.13         9.7480529e-311
           0.14         9.7480529e-311
           0.15         9.7480529e-311
           0.16         9.7480529e-311
           0.17         9.7480529e-311
           0.18         9.7480529e-311
           0.19         9.7480529e-311
            0.2         9.7480529e-311
           0.21         9.7480529e-311
           0.22         9.7480529e-311
           0.23         9.7480529e-311
           0.24         9.7480529e-311
           0.25         9.7480529e-311
           0.26         9.7480529e-311
           0.27         9.7480529e-311
           0.28         9.7480529e-311
           0.29         9.7480529e-311
            0.3         9.7480529e-311
           0.31         9.7480529e-311
           0.32         9.7480529e-311
           0.33         9.7480529e-311
           0.34         9.7480529e-311
           0.35         9.7480529e-311
           0.36         9.7480529e-311
           0.37         9.7480529e-311
           0.38         9.7480529e-311
           0.39         9.7480529e-311
            0.4         9.7480529e-311
           0.41         9.7480529e-311
           0.42         9.7480529e-311
           0.43         9.7480529e-311
           0.44         9.7480529e-311
           0.45         9.7480529e-311
           0.46         9.7480529e-311
           0.47         9.7480529e-311
           0.48         9.7480529e-311
           0.49         9.7480529e-311
            0.5         9.7480529e-311
           0.51         9.7480529e-311
           0.52         9.7480529e-311
           0.53         9.7480529e-311
           0.54         9.7480529e-311
           0.55         9.7480529e-311
           0.56         9.7480529e-311
           0.57         9.7480529e-311
           0.58         9.7480529e-311
           0.59         9.7480529e-311
            0.6         9.7480529e-311
           0.61         9.7480529e-311
           0.62         9.7480529e-311
           0.63         9.7480529e-311
           0.64         9.7480529e-311
           0.65         9.7480529e-311
           0.66         9.7480529e-311
           0.67         9.7480529e-311
           0.68         9.7480529e-311
           0.69         9.7480529e-311
            0.7         9.7480529e-311
           0.71         9.7480529e-311
           0.72         9.7480529e-311
           0.73         9.7480529e-311
           0.74         9.7480529e-311
           0.75         9.7480529e-311
           0.76         9.7480529e-311
           0.77         9.7480529e-311
           0.78         9.7480529e-311
           0.79         9.7480529e-311
            0.8         9.7480529e-311
           0.81         9.7480529e-311
           0.82         9.7480529e-311
           0.83         9.7480529e-311
           0.84         9.7480529e-311
           0.85         9.7480529e-311
           0.86         9.7480529e-311
           0.87         9.7480529e-311
           0.88         9.7480529e-311
           0.89         9.7480529e-311
            0.9         9.7480529e-311
           0.91         9.7480529e-311
           0.92         9.7480529e-311
           0.93         9.7480529e-311
           0.94         9.7480529e-311
           0.95         9.7480529e-311
           0.96         9.7480529e-311
           0.97         9.7480529e-311
           0.98         9.7480529e-311
           0.99         9.7480529e-311
              1         9.7480529e-311
           1.01         9.7480529e-311
           1.02         9.7480529e-311
           1.03         9.7480529e-311
           1.04         9.7480529e-311
           1.05         9.7480529e-311
           1.06         9.7480529e-311
           1.07         9.7480529e-311
           1.08         9.7480529e-311
           1.09         9.7480529e-311
            1.1         9.7480529e-311
           1.11         9.7480529e-311
           1.12         9.7480529e-311
           1.13         9.7480529e-311
           1.14         9.7480529e-311
           1.15         9.7480529e-311
           1.16         9.7480529e-311
           1.17         9.7480529e-311
           1.18         9.7480529e-311
           1.19         9.7480529e-311
            1.2         9.7480529e-311
           1.21         9.7480529e-311
           1.22         9.7480529e-311
           1.23         9.7480529e-311
           1.24         9.7480529e-311
           1.25         9.7480529e-311
           1.26         9.7480529e-311
           1.27         9.7480529e-311
           1.28         9.7480529e-311
           1.29         9.7480529e-311
            1.3         9.7480529e-311
           1.31         9.7480529e-311
           1.32         9.7480529e-311
           1.33         9.7480529e-311
           1.34         9.7480529e-311
           1.35         9.7480529e-311
           1.36         9.7480529e-311
           1.37         9.7480529e-311
           1.38         9.7480529e-311
           1.39         9.7480529e-311
            1.4         9.7480529e-311
           1.41         9.7480529e-311
           1.42         9.7480529e-311
           1.43         9.7480529e-311
           1.44         9.7480529e-311
           1.45         9.7480529e-311
           1.46         9.7480529e-311
           1.47         9.7480529e-311
           1.48         9.7480529e-311
           1.49         9.7480529e-311
            1.5         9.7480529e-311
           1.51         9.7480529e-311
           1.52         9.7480529e-311
           1.53         9.7480529e-311
           1.54         9.7480529e-311
           1.55         9.7480529e-311
           1.56         9.7480529e-311
           1.57         9.7480529e-311
           1.58         9.7480529e-311
           1.59         9.7480529e-311
            1.6         9.7480529e-311
           1.61         9.7480529e-311
           1.62         9.7480529e-311
           1.63         9.7480529e-311
           1.64         9.7480529e-311
           1.65         9.7480529e-311
           1.66         9.7480529e-311
           1.67         9.7480529e-311
           1.68         9.7480529e-311
           1.69         9.7480529e-311
            1.7         9.7480529e-311
           1.71         9.7480529e-311
           1.72         9.7480529e-311
           1.73         9.7480529e-311
           1.74         9.7480529e-311
           1.75         9.7480529e-311
           1.76         9.7480529e-311
           1.77         9.7480529e-311
           1.78         9.7480529e-311
           1.79         9.7480529e-311
            1.8         9.7480529e-311
           1.81         9.7480529e-311
           1.82         9.7480529e-311
           1.83         9.7480529e-311
           1.84         9.7480529e-311
           1.85         9.7480529e-311
           1.86         9.7480529e-311
           1.87         9.7480529e-311
           1.88         9.7480529e-311
           1.89         9.7480529e-311
            1.9         9.7480529e-311
           1.91         9.7480529e-311
           1.92         9.7480529e-311
           1.93         9.7480529e-311
           1.94         9.7480529e-311
           1.95         9.7480529e-311
           1.96         9.7480529e-311
           1.97         9.7480529e-311
           1.98         9.7480529e-311
           1.99         9.7480529e-311
