   0.00000000    0.00125126
   0.10000000    0.73058531
   0.20000000    0.52730424
   0.30000000    1.30974050
   0.40000000    1.25300931
   0.50000000    1.31487304
   0.60000000    1.35229145
   0.70000000    2.06496240
   0.80000000    2.15884005
   0.90000000    2.24960482
   1.00000000    1.84410810
   1.10000000    2.69594345
   1.20000000    2.71450142
   1.30000000    2.68453496
   1.40000000    2.64199487
   1.50000000    2.51998459
   1.60000000    2.76340294
   1.70000000    3.20345204
   1.80000000    3.15331285
   1.90000000    3.33889862
   2.00000000    4.32852504
   2.10000000    3.95269231
   2.20000000    3.79308322
   2.30000000    3.84566933
   2.40000000    4.01691140
   2.50000000    4.55288018
   2.60000000    4.87366295
   2.70000000    5.08018442
   2.80000000    5.27776397
   2.90000000    5.45016575
   3.00000000    5.17623432
   3.10000000    5.84004514
   3.20000000    5.79478890
   3.30000000    5.86312256
   3.40000000    5.73503909
   3.50000000    6.45268456
   3.60000000    6.79531858
   3.70000000    6.98160628
   3.80000000    6.86588281
   3.90000000    6.81495013
   4.00000000    7.55597278
   4.10000000    7.57367623
   4.20000000    7.96990075
   4.30000000    8.10671795
   4.40000000    7.88735362
   4.50000000    7.65733833
   4.60000000    8.14408075
   4.70000000    8.08432823
   4.80000000    8.87823945
   4.90000000    8.39260112
   5.00000000    9.12965636
   5.10000000    9.36065368
   5.20000000    9.68079556
   5.30000000    9.85069481
   5.40000000    9.62949937
   5.50000000    9.57743751
   5.60000000    9.61821296
   5.70000000    9.81628080
   5.80000000   10.52614405
   5.90000000    9.87674340
   6.00000000   10.39586596
   6.10000000   10.27962368
   6.20000000   11.03120573
   6.30000000   10.57721509
   6.40000000   10.69678933
   6.50000000   11.77379025
   6.60000000   11.29788733
   6.70000000   11.46189651
   6.80000000   11.94390857
   6.90000000   12.21418320
   7.00000000   12.52761101
   7.10000000   12.58349312
   7.20000000   12.50893912
   7.30000000   12.39635905
   7.40000000   13.10173608
   7.50000000   12.99345912
   7.60000000   13.14996075
   7.70000000   13.80815616
   7.80000000   13.77043800
   7.90000000   13.30127967
   8.00000000   13.95904782
   8.10000000   13.91223515
   8.20000000   14.42900778
   8.30000000   14.46996634
   8.40000000   14.60040516
   8.50000000   14.55633915
   8.60000000   14.51355492
   8.70000000   14.75410453
   8.80000000   15.12115336
   8.90000000   15.66588095
   9.00000000   15.54710562
   9.10000000   16.18698993
   9.20000000   16.11554881
   9.30000000   15.87656108
   9.40000000   15.86698099
   9.50000000   16.52230766
   9.60000000   16.52389734
   9.70000000   16.26253954
   9.80000000   17.06575890
   9.90000000   17.03780667
  10.00000000   16.84749596
  10.10000000   17.81658342
  10.20000000   17.17557537
  10.30000000   18.10611795
  10.40000000   18.06089224
  10.50000000   17.83804880
  10.60000000   18.12855721
  10.70000000   17.93937568
  10.80000000   19.00261275
  10.90000000   18.88618735
  11.00000000   18.52323344
  11.10000000   19.41425455
  11.20000000   19.52568035
  11.30000000   19.45304901
  11.40000000   19.22935105
  11.50000000   19.38289239
  11.60000000   20.18919413
  11.70000000   20.01426475
  11.80000000   19.86155284
  11.90000000   20.37692163
  12.00000000   20.77201697
  12.10000000   20.61259099
  12.20000000   20.65358007
  12.30000000   21.10974294
  12.40000000   21.39024128
  12.50000000   21.63085192
  12.60000000   21.76391534
  12.70000000   21.68429527
  12.80000000   21.49902011
  12.90000000   21.91080908
  13.00000000   22.54468123
  13.10000000   21.91209629
  13.20000000   22.56101407
  13.30000000   22.87398410
  13.40000000   22.80422150
  13.50000000   22.64967849
  13.60000000   23.66133927
  13.70000000   23.80038432
  13.80000000   23.59554680
  13.90000000   23.55898834
  14.00000000   23.85172460
  14.10000000   23.92198093
  14.20000000   24.56098019
  14.30000000   24.19787368
  14.40000000   24.50409912
  14.50000000   24.48688940
  14.60000000   25.36497067
  14.70000000   24.84679962
  14.80000000   25.45518882
  14.90000000   25.45027805
  15.00000000   25.24598987
  15.10000000   25.97831474
  15.20000000   26.22344212
  15.30000000   25.94865618
  15.40000000   26.21890030
  15.50000000   26.77516388
  15.60000000   26.07946666
  15.70000000   27.21362874
  15.80000000   26.95858827
  15.90000000   26.60350813
  16.00000000   27.25132725
  16.10000000   27.08106720
  16.20000000   27.89704331
  16.30000000   27.84775863
  16.40000000   28.04561284
  16.50000000   27.75285150
  16.60000000   28.56415827
  16.70000000   28.01232530
  16.80000000   28.16592767
  16.90000000   28.96612571
  17.00000000   28.70406598
  17.10000000   29.49806876
  17.20000000   29.01008051
  17.30000000   29.22731397
  17.40000000   29.19826307
  17.50000000   29.95808512
  17.60000000   30.22662020
  17.70000000   30.26699890
  17.80000000   30.32623804
  17.90000000   30.64021519
  18.00000000   30.31272378
  18.10000000   30.37147462
  18.20000000   30.39561748
  18.30000000   30.62200650
  18.40000000   31.53423798
  18.50000000   31.74762612
  18.60000000   31.27257772
  18.70000000   31.34460411
  18.80000000   31.94920902
  18.90000000   31.57725214
  19.00000000   31.84377300
  19.10000000   32.35151216
  19.20000000   32.81622022
  19.30000000   32.91714765
  19.40000000   32.94144310
  19.50000000   32.63888531
  19.60000000   33.16871987
  19.70000000   33.10094098
  19.80000000   33.76221876
  19.90000000   33.52335310
