         1            3
         2            8
         3           14
         4           17
         5           18
         6           21
         7           27
         8           31
         9           33
        10           37
        11           40
        12           44
        13           47
        14           49
        15           52
        16           56
        17           59
        18           63
        19           67
        20           70
        21           76
        22           80
        23           83
        24           86
        25           91
        26           92
        27           94
        28           98
        29           99
        30          103
        31          108
        32          111
        33          114
        34          117
        35          121
        36          124
        37          127
        38          131
        39          135
        40          139
        41          143
        42          146
        43          151
        44          154
        45          159
        46          165
        47          169
        48          174
        49          176
        50          181
        51          183
        52          185
        53          190
        54          194
        55          198
        56          204
        57          206
        58          207
        59          213
        60          217
        61          220
        62          223
        63          226
        64          230
        65          235
        66          240
        67          245
        68          247
        69          251
        70          256
        71          258
        72          264
        73          265
        74          266
        75          272
        76          274
        77          276
        78          280
        79          283
        80          287
        81          293
        82          298
        83          301
        84          303
        85          304
        86          307
        87          312
        88          317
        89          322
        90          325
        91          327
        92          329
        93          330
        94          331
        95          334
        96          338
        97          342
        98          346
        99          348
       100          351
       101          356
       102          358
       103          363
       104          370
       105          371
       106          374
       107          377
       108          379
       109          384
       110          387
       111          393
       112          399
       113          403
       114          405
       115          409
       116          411
       117          415
       118          419
       119          421
       120          427
       121          431
       122          435
       123          436
       124          440
       125          442
       126          445
       127          449
       128          451
       129          454
       130          458
       131          462
       132          466
       133          473
       134          475
       135          476
       136          481
       137          484
       138          489
       139          495
       140          500
       141          503
       142          506
       143          509
       144          512
       145          515
       146          520
       147          524
       148          525
       149          528
       150          533
       151          540
       152          546
       153          550
       154          551
       155          557
       156          562
       157          567
       158          571
       159          573
       160          576
       161          582
       162          585
       163          587
       164          590
       165          595
       166          599
       167          601
       168          608
       169          612
       170          616
       171          620
       172          623
       173          630
       174          636
       175          639
       176          643
       177          646
       178          651
       179          653
       180          657
       181          662
       182          666
       183          670
       184          671
       185          677
       186          681
       187          684
       188          689
       189          695
       190          698
       191          702
       192          703
       193          707
       194          709
       195          715
       196          719
       197          723
       198          727
       199          732
       200          734
       201          738
       202          741
       203          745
       204          749
       205          753
       206          760
       207          764
       208          767
       209          771
       210          773
       211          777
       212          781
       213          784
       214          787
       215          789
       216          791
       217          793
       218          798
       219          803
       220          805
       221          807
       222          811
       223          816
       224          817
       225          819
       226          821
       227          825
       228          829
       229          832
       230          833
       231          839
       232          842
       233          846
       234          848
       235          849
       236          855
       237          858
       238          860
       239          862
       240          866
       241          868
       242          874
       243          879
       244          883
       245          890
       246          891
       247          896
       248          898
       249          902
       250          904
       251          910
       252          912
       253          916
       254          921
       255          922
       256          924
       257          928
       258          934
       259          937
       260          938
       261          939
       262          941
       263          944
       264          946
       265          951
       266          958
       267          961
       268          964
       269          968
       270          971
       271          975
       272          978
       273          983
       274          984
       275          987
       276          992
       277          998
       278         1000
       279         1003
       280         1006
       281         1010
       282         1013
       283         1018
       284         1023
       285         1028
       286         1031
       287         1035
       288         1038
       289         1041
       290         1043
       291         1047
       292         1052
       293         1057
       294         1063
       295         1068
       296         1070
       297         1076
       298         1076
       299         1079
       300         1085
       301         1088
       302         1091
       303         1093
       304         1098
       305         1103
       306         1106
       307         1108
       308         1111
       309         1115
       310         1116
       311         1119
       312         1123
       313         1127
       314         1130
       315         1133
       316         1135
       317         1135
       318         1137
       319         1140
       320         1147
       321         1151
       322         1155
       323         1157
       324         1162
       325         1166
       326         1170
       327         1174
       328         1178
       329         1180
       330         1182
       331         1184
       332         1188
       333         1192
       334         1196
       335         1201
       336         1204
       337         1208
       338         1212
       339         1215
       340         1218
       341         1221
       342         1224
       343         1228
       344         1232
       345         1235
       346         1239
       347         1244
       348         1248
       349         1250
       350         1251
       351         1256
       352         1262
       353         1266
       354         1268
       355         1271
       356         1273
       357         1275
       358         1279
       359         1284
       360         1287
       361         1291
       362         1295
       363         1296
