   0.00000000    1.00000000
   0.00500000    1.00501252
   0.01000000    1.01005017
   0.01500000    1.01511306
   0.02000000    1.02020134
   0.02500000    1.02531512
   0.03000000    1.03045453
   0.03500000    1.03561971
   0.04000000    1.04081077
   0.04500000    1.04602786
   0.05000000    1.05127110
   0.05500000    1.05654061
   0.06000000    1.06183655
   0.06500000    1.06715902
   0.07000000    1.07250818
   0.07500000    1.07788415
   0.08000000    1.08328707
   0.08500000    1.08871707
   0.09000000    1.09417428
   0.09500000    1.09965886
   0.10000000    1.10517092
   0.10500000    1.11071061
   0.11000000    1.11627807
   0.11500000    1.12187344
   0.12000000    1.12749685
   0.12500000    1.13314845
   0.13000000    1.13882838
   0.13500000    1.14453678
   0.14000000    1.15027380
   0.14500000    1.15603957
   0.15000000    1.16183424
   0.15500000    1.16765796
   0.16000000    1.17351087
   0.16500000    1.17939312
   0.17000000    1.18530485
   0.17500000    1.19124622
   0.18000000    1.19721736
   0.18500000    1.20321844
   0.19000000    1.20924960
   0.19500000    1.21531099
   0.20000000    1.22140276
   0.20500000    1.22752506
   0.21000000    1.23367806
   0.21500000    1.23986190
   0.22000000    1.24607673
   0.22500000    1.25232272
   0.23000000    1.25860001
   0.23500000    1.26490877
   0.24000000    1.27124915
   0.24500000    1.27762131
   0.25000000    1.28402542
   0.25500000    1.29046162
   0.26000000    1.29693009
   0.26500000    1.30343098
   0.27000000    1.30996445
   0.27500000    1.31653067
   0.28000000    1.32312981
   0.28500000    1.32976203
   0.29000000    1.33642749
   0.29500000    1.34312636
   0.30000000    1.34985881
   0.30500000    1.35662500
   0.31000000    1.36342511
   0.31500000    1.37025931
   0.32000000    1.37712776
   0.32500000    1.38403065
   0.33000000    1.39096813
   0.33500000    1.39794039
   0.34000000    1.40494759
   0.34500000    1.41198992
   0.35000000    1.41906755
   0.35500000    1.42618065
   0.36000000    1.43332941
   0.36500000    1.44051401
   0.37000000    1.44773461
   0.37500000    1.45499141
   0.38000000    1.46228459
   0.38500000    1.46961432
   0.39000000    1.47698079
   0.39500000    1.48438419
   0.40000000    1.49182470
   0.40500000    1.49930250
   0.41000000    1.50681779
   0.41500000    1.51437074
   0.42000000    1.52196156
   0.42500000    1.52959042
   0.43000000    1.53725752
   0.43500000    1.54496306
   0.44000000    1.55270722
   0.44500000    1.56049020
   0.45000000    1.56831219
   0.45500000    1.57617338
   0.46000000    1.58407398
   0.46500000    1.59201419
   0.47000000    1.59999419
   0.47500000    1.60801420
   0.48000000    1.61607440
   0.48500000    1.62417501
   0.49000000    1.63231622
   0.49500000    1.64049824
   0.50000000    1.64872127
   0.50500000    1.65698552
   0.51000000    1.66529119
   0.51500000    1.67363850
   0.52000000    1.68202765
   0.52500000    1.69045885
   0.53000000    1.69893231
   0.53500000    1.70744824
   0.54000000    1.71600686
   0.54500000    1.72460838
   0.55000000    1.73325302
   0.55500000    1.74194098
   0.56000000    1.75067250
   0.56500000    1.75944778
   0.57000000    1.76826705
   0.57500000    1.77713053
   0.58000000    1.78603843
   0.58500000    1.79499099
   0.59000000    1.80398842
   0.59500000    1.81303094
   0.60000000    1.82211880
   0.60500000    1.83125221
   0.61000000    1.84043140
   0.61500000    1.84965660
   0.62000000    1.85892804
   0.62500000    1.86824596
   0.63000000    1.87761058
   0.63500000    1.88702214
   0.64000000    1.89648088
   0.64500000    1.90598703
   0.65000000    1.91554083
   0.65500000    1.92514252
   0.66000000    1.93479233
   0.66500000    1.94449052
   0.67000000    1.95423732
   0.67500000    1.96403298
   0.68000000    1.97387773
   0.68500000    1.98377184
   0.69000000    1.99371553
   0.69500000    2.00370907
   0.70000000    2.01375271
   0.70500000    2.02384668
   0.71000000    2.03399126
   0.71500000    2.04418668
   0.72000000    2.05443321
   0.72500000    2.06473110
   0.73000000    2.07508061
   0.73500000    2.08548199
   0.74000000    2.09593551
   0.74500000    2.10644143
   0.75000000    2.11700002
   0.75500000    2.12761152
   0.76000000    2.13827622
   0.76500000    2.14899437
   0.77000000    2.15976625
   0.77500000    2.17059213
   0.78000000    2.18147227
   0.78500000    2.19240694
   0.79000000    2.20339643
   0.79500000    2.21444100
   0.80000000    2.22554093
   0.80500000    2.23669650
   0.81000000    2.24790799
   0.81500000    2.25917567
   0.82000000    2.27049984
   0.82500000    2.28188077
   0.83000000    2.29331874
   0.83500000    2.30481405
   0.84000000    2.31636698
   0.84500000    2.32797781
   0.85000000    2.33964685
   0.85500000    2.35137438
   0.86000000    2.36316069
   0.86500000    2.37500609
   0.87000000    2.38691085
   0.87500000    2.39887529
   0.88000000    2.41089971
   0.88500000    2.42298439
   0.89000000    2.43512965
   0.89500000    2.44733579
   0.90000000    2.45960311
   0.90500000    2.47193192
   0.91000000    2.48432253
   0.91500000    2.49677525
   0.92000000    2.50929039
   0.92500000    2.52186826
   0.93000000    2.53450918
   0.93500000    2.54721346
   0.94000000    2.55998142
   0.94500000    2.57281338
   0.95000000    2.58570966
   0.95500000    2.59867058
   0.96000000    2.61169647
   0.96500000    2.62478766
   0.97000000    2.63794446
   0.97500000    2.65116721
   0.98000000    2.66445624
   0.98500000    2.67781188
   0.99000000    2.69123447
   0.99500000    2.70472434
   1.00000000    2.71828183
   1.00500000    2.73190727
   1.01000000    2.74560102
   1.01500000    2.75936340
   1.02000000    2.77319476
   1.02500000    2.78709546
   1.03000000    2.80106583
   1.03500000    2.81510624
   1.04000000    2.82921701
   1.04500000    2.84339852
   1.05000000    2.85765112
   1.05500000    2.87197515
   1.06000000    2.88637099
   1.06500000    2.90083898
   1.07000000    2.91537950
   1.07500000    2.92999290
   1.08000000    2.94467955
   1.08500000    2.95943982
   1.09000000    2.97427407
   1.09500000    2.98918268
   1.10000000    3.00416602
   1.10500000    3.01922447
   1.11000000    3.03435839
   1.11500000    3.04956818
   1.12000000    3.06485420
   1.12500000    3.08021685
   1.13000000    3.09565650
   1.13500000    3.11117354
   1.14000000    3.12676837
   1.14500000    3.14244136
   1.15000000    3.15819291
   1.15500000    3.17402342
   1.16000000    3.18993328
   1.16500000    3.20592288
   1.17000000    3.22199264
   1.17500000    3.23814294
   1.18000000    3.25437420
   1.18500000    3.27068682
   1.19000000    3.28708121
   1.19500000    3.30355777
   1.20000000    3.32011692
   1.20500000    3.33675908
   1.21000000    3.35348465
   1.21500000    3.37029406
   1.22000000    3.38718773
   1.22500000    3.40416608
   1.23000000    3.42122954
   1.23500000    3.43837852
   1.24000000    3.45561346
   1.24500000    3.47293480
   1.25000000    3.49034296
   1.25500000    3.50783837
   1.26000000    3.52542149
   1.26500000    3.54309274
   1.27000000    3.56085256
   1.27500000    3.57870141
   1.28000000    3.59663973
   1.28500000    3.61466796
   1.29000000    3.63278656
   1.29500000    3.65099597
   1.30000000    3.66929667
   1.30500000    3.68768909
   1.31000000    3.70617371
   1.31500000    3.72475099
   1.32000000    3.74342138
   1.32500000    3.76218535
   1.33000000    3.78104339
   1.33500000    3.79999595
   1.34000000    3.81904351
   1.34500000    3.83818654
   1.35000000    3.85742553
   1.35500000    3.87676096
   1.36000000    3.89619330
   1.36500000    3.91572305
   1.37000000    3.93535070
   1.37500000    3.95507672
   1.38000000    3.97490163
   1.38500000    3.99482590
   1.39000000    4.01485005
   1.39500000    4.03497457
   1.40000000    4.05519997
   1.40500000    4.07552674
   1.41000000    4.09595540
   1.41500000    4.11648647
   1.42000000    4.13712044
   1.42500000    4.15785784
   1.43000000    4.17869919
   1.43500000    4.19964501
   1.44000000    4.22069582
   1.44500000    4.24185214
   1.45000000    4.26311452
   1.45500000    4.28448347
   1.46000000    4.30595953
   1.46500000    4.32754324
   1.47000000    4.34923514
   1.47500000    4.37103577
   1.48000000    4.39294568
   1.48500000    4.41496541
   1.49000000    4.43709552
   1.49500000    4.45933655
   1.50000000    4.48168907
   1.50500000    4.50415363
   1.51000000    4.52673079
   1.51500000    4.54942113
   1.52000000    4.57222520
   1.52500000    4.59514357
   1.53000000    4.61817682
   1.53500000    4.64132553
   1.54000000    4.66459027
   1.54500000    4.68797163
   1.55000000    4.71147018
   1.55500000    4.73508653
   1.56000000    4.75882125
   1.56500000    4.78267494
   1.57000000    4.80664819
   1.57500000    4.83074162
   1.58000000    4.85495581
   1.58500000    4.87929138
   1.59000000    4.90374893
   1.59500000    4.92832907
   1.60000000    4.95303242
   1.60500000    4.97785960
   1.61000000    5.00281123
   1.61500000    5.02788792
   1.62000000    5.05309032
   1.62500000    5.07841904
   1.63000000    5.10387472
   1.63500000    5.12945800
   1.64000000    5.15516951
   1.64500000    5.18100991
   1.65000000    5.20697983
   1.65500000    5.23307992
   1.66000000    5.25931084
   1.66500000    5.28567325
   1.67000000    5.31216780
   1.67500000    5.33879515
   1.68000000    5.36555597
   1.68500000    5.39245093
   1.69000000    5.41948071
   1.69500000    5.44664597
   1.70000000    5.47394739
   1.70500000    5.50138567
   1.71000000    5.52896148
   1.71500000    5.55667551
   1.72000000    5.58452846
   1.72500000    5.61252103
   1.73000000    5.64065391
   1.73500000    5.66892780
   1.74000000    5.69734342
   1.74500000    5.72590148
   1.75000000    5.75460268
   1.75500000    5.78344774
   1.76000000    5.81243739
   1.76500000    5.84157236
   1.77000000    5.87085336
   1.77500000    5.90028114
   1.78000000    5.92985642
   1.78500000    5.95957995
   1.79000000    5.98945247
   1.79500000    6.01947472
   1.80000000    6.04964746
   1.80500000    6.07997145
   1.81000000    6.11044743
   1.81500000    6.14107618
   1.82000000    6.17185845
   1.82500000    6.20279502
   1.83000000    6.23388666
   1.83500000    6.26513415
   1.84000000    6.29653826
   1.84500000    6.32809979
   1.85000000    6.35981952
   1.85500000    6.39169825
   1.86000000    6.42373677
   1.86500000    6.45593589
   1.87000000    6.48829640
   1.87500000    6.52081912
   1.88000000    6.55350486
   1.88500000    6.58635444
   1.89000000    6.61936868
   1.89500000    6.65254840
   1.90000000    6.68589444
   1.90500000    6.71940763
   1.91000000    6.75308880
   1.91500000    6.78693880
   1.92000000    6.82095847
   1.92500000    6.85514867
   1.93000000    6.88951024
   1.93500000    6.92404406
   1.94000000    6.95875097
   1.94500000    6.99363186
   1.95000000    7.02868758
   1.95500000    7.06391902
   1.96000000    7.09932707
   1.96500000    7.13491259
   1.97000000    7.17067649
   1.97500000    7.20661965
   1.98000000    7.24274299
   1.98500000    7.27904739
   1.99000000    7.31553376
   1.99500000    7.35220303
   2.00000000    7.38905610
   2.00500000    7.42609390
   2.01000000    7.46331735
   2.01500000    7.50072738
   2.02000000    7.53832493
   2.02500000    7.57611094
   2.03000000    7.61408636
   2.03500000    7.65225213
   2.04000000    7.69060920
   2.04500000    7.72915854
   2.05000000    7.76790111
   2.05500000    7.80683787
   2.06000000    7.84596981
   2.06500000    7.88529790
   2.07000000    7.92482312
   2.07500000    7.96454646
   2.08000000    8.00446891
   2.08500000    8.04459148
   2.09000000    8.08491516
   2.09500000    8.12544097
   2.10000000    8.16616991
   2.10500000    8.20710301
   2.11000000    8.24824128
   2.11500000    8.28958577
   2.12000000    8.33113749
   2.12500000    8.37289749
   2.13000000    8.41486681
   2.13500000    8.45704651
   2.14000000    8.49943763
   2.14500000    8.54204124
   2.15000000    8.58485840
   2.15500000    8.62789018
   2.16000000    8.67113766
   2.16500000    8.71460192
   2.17000000    8.75828404
   2.17500000    8.80218512
   2.18000000    8.84630626
   2.18500000    8.89064855
   2.19000000    8.93521311
   2.19500000    8.98000106
   2.20000000    9.02501350
   2.20500000    9.07025157
   2.21000000    9.11571639
   2.21500000    9.16140911
   2.22000000    9.20733087
   2.22500000    9.25348280
   2.23000000    9.29986608
   2.23500000    9.34648185
   2.24000000    9.39333129
   2.24500000    9.44041556
   2.25000000    9.48773584
   2.25500000    9.53529331
   2.26000000    9.58308917
   2.26500000    9.63112460
   2.27000000    9.67940081
   2.27500000    9.72791901
   2.28000000    9.77668041
   2.28500000    9.82568622
   2.29000000    9.87493768
   2.29500000    9.92443601
   2.30000000    9.97418245
   2.30500000   10.02417825
   2.31000000   10.07442466
   2.31500000   10.12492292
   2.32000000   10.17567431
   2.32500000   10.22668009
   2.33000000   10.27794153
   2.33500000   10.32945993
   2.34000000   10.38123656
   2.34500000   10.43327273
   2.35000000   10.48556972
   2.35500000   10.53812886
   2.36000000   10.59095145
   2.36500000   10.64403882
   2.37000000   10.69739228
   2.37500000   10.75101319
   2.38000000   10.80490286
   2.38500000   10.85906266
   2.39000000   10.91349394
   2.39500000   10.96819806
   2.40000000   11.02317638
   2.40500000   11.07843028
   2.41000000   11.13396115
   2.41500000   11.18977036
   2.42000000   11.24585931
   2.42500000   11.30222942
   2.43000000   11.35888208
   2.43500000   11.41581871
   2.44000000   11.47304074
   2.44500000   11.53054960
   2.45000000   11.58834672
   2.45500000   11.64643355
   2.46000000   11.70481154
   2.46500000   11.76348215
   2.47000000   11.82244685
   2.47500000   11.88170711
   2.48000000   11.94126442
   2.48500000   12.00112025
   2.49000000   12.06127612
   2.49500000   12.12173352
   2.50000000   12.18249396
   2.50500000   12.24355897
   2.51000000   12.30493006
   2.51500000   12.36660878
   2.52000000   12.42859666
   2.52500000   12.49089526
   2.53000000   12.55350614
   2.53500000   12.61643085
   2.54000000   12.67967097
   2.54500000   12.74322809
   2.55000000   12.80710378
   2.55500000   12.87129966
   2.56000000   12.93581732
   2.56500000   13.00065837
   2.57000000   13.06582444
   2.57500000   13.13131716
   2.58000000   13.19713816
   2.58500000   13.26328909
   2.59000000   13.32977160
   2.59500000   13.39658736
   2.60000000   13.46373804
   2.60500000   13.53122530
   2.61000000   13.59905085
   2.61500000   13.66721638
   2.62000000   13.73572359
   2.62500000   13.80457419
   2.63000000   13.87376990
   2.63500000   13.94331246
   2.64000000   14.01320361
   2.64500000   14.08344508
   2.65000000   14.15403865
   2.65500000   14.22498606
   2.66000000   14.29628910
   2.66500000   14.36794955
   2.67000000   14.43996919
   2.67500000   14.51234984
   2.68000000   14.58509330
   2.68500000   14.65820138
   2.69000000   14.73167592
   2.69500000   14.80551875
   2.70000000   14.87973172
   2.70500000   14.95431669
   2.71000000   15.02927551
