   0.00000000     1.00497506
   0.00500000     1.00997506
   0.01000000     1.01500013
   0.01500000     1.02005038
   0.02000000     1.02512594
   0.02500000     1.03022695
   0.03000000     1.03535352
   0.03500000     1.04050580
   0.04000000     1.04568389
   0.04500000     1.05088795
   0.05000000     1.05611809
   0.05500000     1.06137444
   0.06000000     1.06665715
   0.06500000     1.07196633
   0.07000000     1.07730212
   0.07500000     1.08266467
   0.08000000     1.08805409
   0.08500000     1.09347052
   0.09000000     1.09891411
   0.09500000     1.10438498
   0.10000000     1.10988327
   0.10500000     1.11540913
   0.11000000     1.12096268
   0.11500000     1.12654407
   0.12000000     1.13215344
   0.12500000     1.13779092
   0.13000000     1.14345666
   0.13500000     1.14915081
   0.14000000     1.15487349
   0.14500000     1.16062486
   0.15000000     1.16640506
   0.15500000     1.17221423
   0.16000000     1.17805252
   0.16500000     1.18392007
   0.17000000     1.18981704
   0.17500000     1.19574356
   0.18000000     1.20169979
   0.18500000     1.20768588
   0.19000000     1.21370197
   0.19500000     1.21974822
   0.20000000     1.22582477
   0.20500000     1.23193179
   0.21000000     1.23806941
   0.21500000     1.24423780
   0.22000000     1.25043711
   0.22500000     1.25666750
   0.23000000     1.26292911
   0.23500000     1.26922211
   0.24000000     1.27554665
   0.24500000     1.28190290
   0.25000000     1.28829101
   0.25500000     1.29471113
   0.26000000     1.30116344
   0.26500000     1.30764809
   0.27000000     1.31416525
   0.27500000     1.32071507
   0.28000000     1.32729772
   0.28500000     1.33391337
   0.29000000     1.34056218
   0.29500000     1.34724432
   0.30000000     1.35395995
   0.30500000     1.36070925
   0.31000000     1.36749237
   0.31500000     1.37430950
   0.32000000     1.38116079
   0.32500000     1.38804643
   0.33000000     1.39496659
   0.33500000     1.40192143
   0.34000000     1.40891113
   0.34500000     1.41593587
   0.35000000     1.42299582
   0.35500000     1.43009115
   0.36000000     1.43722206
   0.36500000     1.44438870
   0.37000000     1.45159127
   0.37500000     1.45882995
   0.38000000     1.46610490
   0.38500000     1.47341633
   0.39000000     1.48076440
   0.39500000     1.48814930
   0.40000000     1.49557122
   0.40500000     1.50303035
   0.41000000     1.51052686
   0.41500000     1.51806095
   0.42000000     1.52563280
   0.42500000     1.53324261
   0.43000000     1.54089056
