  0.10000000   0.17066733
  0.20000000   0.34133465
  0.30000000   0.51200198
  0.40000000   0.68266930
  0.50000000   0.85333663
  0.60000000   1.02400396
  0.70000000   1.19467128
  0.80000000   1.36533861
  0.90000000   1.53600594
  1.00000000   1.70667326
  1.10000000   1.87734059
  1.20000000   2.04800791
  1.30000000   2.21867524
  1.40000000   2.38934257
  1.50000000   2.56000989
  1.60000000   2.73067722
  1.70000000   2.90134455
  1.80000000   3.07201187
  1.90000000   3.24267920
  2.00000000   3.41334652
  2.10000000   3.58401385
  2.20000000   3.75468118
  2.30000000   3.92534850
  2.40000000   4.09601583
  2.50000000   4.26668316
  2.60000000   4.43735048
  2.70000000   4.60801781
  2.80000000   4.77868513
  2.90000000   4.94935246
  3.00000000   5.12001979
  3.10000000   5.29068711
  3.20000000   5.46135444
  3.30000000   5.63202177
  3.40000000   5.80268909
  3.50000000   5.97335642
  3.60000000   6.14402374
  3.70000000   6.31469107
  3.80000000   6.48535840
  3.90000000   6.65602572
  4.00000000   6.82669305
  4.10000000   6.99736037
  4.20000000   7.16802770
  4.30000000   7.33869503
  4.40000000   7.50936235
  4.50000000   7.68002968
  4.60000000   7.85069701
  4.70000000   8.02136433
  4.80000000   8.19203166
  4.90000000   8.36269898
  5.00000000   8.53336631
  5.10000000   8.70403364
  5.20000000   8.87470096
  5.30000000   9.04536829
  5.40000000   9.21603562
  5.50000000   9.38670294
  5.60000000   9.55737027
  5.70000000   9.72803759
  5.80000000   9.89870492
  5.90000000  10.06937225
  6.00000000  10.24003957
  6.10000000  10.41070690
  6.20000000  10.58137423
  6.30000000  10.75204155
  6.40000000  10.92270888
  6.50000000  11.09337620
  6.60000000  11.26404353
  6.70000000  11.43471086
  6.80000000  11.60537818
  6.90000000  11.77604551
  7.00000000  11.94671284
  7.10000000  12.11738016
  7.20000000  12.28804749
  7.30000000  12.45871481
  7.40000000  12.62938214
  7.50000000  12.80004947
  7.60000000  12.97071679
  7.70000000  13.14138412
  7.80000000  13.31205144
  7.90000000  13.48271877
  8.00000000  13.65338610
  8.10000000  13.82405342
  8.20000000  13.99472075
  8.30000000  14.16538808
  8.40000000  14.33605540
  8.50000000  14.50672273
  8.60000000  14.67739005
  8.70000000  14.84805738
  8.80000000  15.01872471
  8.90000000  15.18939203
  9.00000000  15.36005936
  9.10000000  15.53072669
  9.20000000  15.70139401
  9.30000000  15.87206134
  9.40000000  16.04272866
  9.50000000  16.21339599
  9.60000000  16.38406332
  9.70000000  16.55473064
  9.80000000  16.72539797
  9.90000000  16.89606530
 10.00000000  17.06673262
 10.10000000  17.23739995
 10.20000000  17.40806727
 10.30000000  17.57873460
 10.40000000  17.74940193
 10.50000000  17.92006925
 10.60000000  18.09073658
 10.70000000  18.26140391
 10.80000000  18.43207123
 10.90000000  18.60273856
 11.00000000  18.77340588
 11.10000000  18.94407321
 11.20000000  19.11474054
 11.30000000  19.28540786
 11.40000000  19.45607519
 11.50000000  19.62674251
 11.60000000  19.79740984
 11.70000000  19.96807717
 11.80000000  20.13874449
 11.90000000  20.30941182
 12.00000000  20.48007915
 12.10000000  20.65074647
 12.20000000  20.82141380
 12.30000000  20.99208112
 12.40000000  21.16274845
 12.50000000  21.33341578
 12.60000000  21.50408310
 12.70000000  21.67475043
 12.80000000  21.84541776
 12.90000000  22.01608508
 13.00000000  22.18675241
 13.10000000  22.35741973
 13.20000000  22.52808706
 13.30000000  22.69875439
 13.40000000  22.86942171
 13.50000000  23.04008904
 13.60000000  23.21075637
 13.70000000  23.38142369
 13.80000000  23.55209102
 13.90000000  23.72275834
 14.00000000  23.89342567
 14.10000000  24.06409300
 14.20000000  24.23476032
 14.30000000  24.40542765
 14.40000000  24.57609498
 14.50000000  24.74676230
 14.60000000  24.91742963
 14.70000000  25.08809695
 14.80000000  25.25876428
 14.90000000  25.42943161
 15.00000000  25.60009893
 15.10000000  25.77076626
 15.20000000  25.94143358
 15.30000000  26.11210091
 15.40000000  26.28276824
 15.50000000  26.45343556
 15.60000000  26.62410289
 15.70000000  26.79477022
 15.80000000  26.96543754
 15.90000000  27.13610487
 16.00000000  27.30677219
 16.10000000  27.47743952
 16.20000000  27.64810685
 16.30000000  27.81877417
 16.40000000  27.98944150
 16.50000000  28.16010883
 16.60000000  28.33077615
 16.70000000  28.50144348
 16.80000000  28.67211080
 16.90000000  28.84277813
 17.00000000  29.01344546
 17.10000000  29.18411278
 17.20000000  29.35478011
 17.30000000  29.52544744
 17.40000000  29.69611476
 17.50000000  29.86678209
 17.60000000  30.03744941
 17.70000000  30.20811674
 17.80000000  30.37878407
 17.90000000  30.54945139
 18.00000000  30.72011872
 18.10000000  30.89078605
 18.20000000  31.06145337
 18.30000000  31.23212070
 18.40000000  31.40278802
 18.50000000  31.57345535
 18.60000000  31.74412268
 18.70000000  31.91479000
 18.80000000  32.08545733
 18.90000000  32.25612465
 19.00000000  32.42679198
 19.10000000  32.59745931
 19.20000000  32.76812663
 19.30000000  32.93879396
 19.40000000  33.10946129
 19.50000000  33.28012861
 19.60000000  33.45079594
 19.70000000  33.62146326
 19.80000000  33.79213059
