0.00000000  0.00000000
0.01000000  0.00010000
0.02000000  0.00040000
0.03000000  0.00090000
0.04000000  0.00160000
0.05000000  0.00250000
0.06000000  0.00360000
0.07000000  0.00490000
0.08000000  0.00640000
0.09000000  0.00810000
0.10000000  0.01000000
0.11000000  0.01210000
0.12000000  0.01440000
0.13000000  0.01690000
0.14000000  0.01960000
0.15000000  0.02250000
0.16000000  0.02560000
0.17000000  0.02890000
0.18000000  0.03240000
0.19000000  0.03610000
0.20000000  0.04000000
0.21000000  0.04410000
0.22000000  0.04840000
0.23000000  0.05290000
0.24000000  0.05760000
0.25000000  0.06250000
0.26000000  0.06760000
0.27000000  0.07290000
0.28000000  0.07840000
0.29000000  0.08410000
0.30000000  0.09000000
0.31000000  0.09610000
0.32000000  0.10240000
0.33000000  0.10890000
0.34000000  0.11560000
0.35000000  0.12250000
0.36000000  0.12960000
0.37000000  0.13690000
0.38000000  0.14440000
0.39000000  0.15210000
0.40000000  0.16000000
0.41000000  0.16810000
0.42000000  0.17640000
0.43000000  0.18490000
0.44000000  0.19360000
0.45000000  0.20250000
0.46000000  0.21160000
0.47000000  0.22090000
0.48000000  0.23040000
0.49000000  0.24010000
0.50000000  0.25000000
0.51000000  0.26010000
0.52000000  0.27040000
0.53000000  0.28090000
0.54000000  0.29160000
0.55000000  0.30250000
0.56000000  0.31360000
0.57000000  0.32490000
0.58000000  0.33640000
0.59000000  0.34810000
0.60000000  0.36000000
0.61000000  0.37210000
0.62000000  0.38440000
0.63000000  0.39690000
0.64000000  0.40960000
0.65000000  0.42250000
0.66000000  0.43560000
0.67000000  0.44890000
0.68000000  0.46240000
0.69000000  0.47610000
0.70000000  0.49000000
0.71000000  0.50410000
0.72000000  0.51840000
0.73000000  0.53290000
0.74000000  0.54760000
0.75000000  0.56250000
0.76000000  0.57760000
0.77000000  0.59290000
0.78000000  0.60840000
0.79000000  0.62410000
0.80000000  0.64000000
0.81000000  0.65610000
0.82000000  0.67240000
0.83000000  0.68890000
0.84000000  0.70560000
0.85000000  0.72250000
0.86000000  0.73960000
0.87000000  0.75690000
0.88000000  0.77440000
0.89000000  0.79210000
0.90000000  0.81000000
0.91000000  0.82810000
0.92000000  0.84640000
0.93000000  0.86490000
0.94000000  0.88360000
0.95000000  0.90250000
0.96000000  0.92160000
0.97000000  0.94090000
0.98000000  0.96040000
0.99000000  0.98010000
1.00000000  1.00000000
1.01000000  1.02010000
1.02000000  1.04040000
1.03000000  1.06090000
1.04000000  1.08160000
1.05000000  1.10250000
1.06000000  1.12360000
1.07000000  1.14490000
1.08000000  1.16640000
1.09000000  1.18810000
1.10000000  1.21000000
1.11000000  1.23210000
1.12000000  1.25440000
1.13000000  1.27690000
1.14000000  1.29960000
1.15000000  1.32250000
1.16000000  1.34560000
1.17000000  1.36890000
1.18000000  1.39240000
1.19000000  1.41610000
1.20000000  1.44000000
1.21000000  1.46410000
1.22000000  1.48840000
1.23000000  1.51290000
1.24000000  1.53760000
1.25000000  1.56250000
1.26000000  1.58760000
1.27000000  1.61290000
1.28000000  1.63840000
1.29000000  1.66410000
1.30000000  1.69000000
1.31000000  1.71610000
1.32000000  1.74240000
1.33000000  1.76890000
1.34000000  1.79560000
1.35000000  1.82250000
1.36000000  1.84960000
1.37000000  1.87690000
1.38000000  1.90440000
1.39000000  1.93210000
1.40000000  1.96000000
1.41000000  1.98810000
1.42000000  2.01640000
1.43000000  2.04490000
1.44000000  2.07360000
1.45000000  2.10250000
1.46000000  2.13160000
1.47000000  2.16090000
1.48000000  2.19040000
1.49000000  2.22010000
1.50000000  2.25000000
1.51000000  2.28010000
1.52000000  2.31040000
1.53000000  2.34090000
1.54000000  2.37160000
1.55000000  2.40250000
1.56000000  2.43360000
1.57000000  2.46490000
1.58000000  2.49640000
1.59000000  2.52810000
1.60000000  2.56000000
1.61000000  2.59210000
1.62000000  2.62440000
1.63000000  2.65690000
1.64000000  2.68960000
1.65000000  2.72250000
1.66000000  2.75560000
1.67000000  2.78890000
1.68000000  2.82240000
1.69000000  2.85610000
1.70000000  2.89000000
1.71000000  2.92410000
1.72000000  2.95840000
1.73000000  2.99290000
1.74000000  3.02760000
1.75000000  3.06250000
1.76000000  3.09760000
1.77000000  3.13290000
1.78000000  3.16840000
1.79000000  3.20410000
1.80000000  3.24000000
1.81000000  3.27610000
1.82000000  3.31240000
1.83000000  3.34890000
1.84000000  3.38560000
1.85000000  3.42250000
1.86000000  3.45960000
1.87000000  3.49690000
1.88000000  3.53440000
1.89000000  3.57210000
1.90000000  3.61000000
1.91000000  3.64810000
1.92000000  3.68640000
1.93000000  3.72490000
1.94000000  3.76360000
1.95000000  3.80250000
1.96000000  3.84160000
1.97000000  3.88090000
1.98000000  3.92040000
1.99000000  3.96010000
