
   1.10000000    0.09531018
   1.20000000    0.18232156
   1.30000000    0.26236426
   1.40000000    0.33647224
   1.50000000    0.40546511
   1.60000000    0.47000363
   1.70000000    0.53062825
   1.80000000    0.58778666
   1.90000000    0.64185389
   2.00000000    0.69314718
   2.10000000    0.74193734
   2.20000000    0.78845736
   2.30000000    0.83290912
   2.40000000    0.87546874
   2.50000000    0.91629073
   2.60000000    0.95551145
   2.70000000    0.99325177
   2.80000000    1.02961942
   2.90000000    1.06471074
   3.00000000    1.09861229
   3.10000000    1.13140211
   3.20000000    1.16315081
   3.30000000    1.19392247
   3.40000000    1.22377543
   3.50000000    1.25276297
   3.60000000    1.28093385
   3.70000000    1.30833282
   3.80000000    1.33500107
   3.90000000    1.36097655
   4.00000000    1.38629436
   4.10000000    1.41098697
   4.20000000    1.43508453
   4.30000000    1.45861502
   4.40000000    1.48160454
   4.50000000    1.50407740
   4.60000000    1.52605630
   4.70000000    1.54756251
   4.80000000    1.56861592
   4.90000000    1.58923521
   5.00000000    1.60943791
   5.10000000    1.62924054
   5.20000000    1.64865863
   5.30000000    1.66770682
   5.40000000    1.68639895
   5.50000000    1.70474809
   5.60000000    1.72276660
   5.70000000    1.74046617
   5.80000000    1.75785792
   5.90000000    1.77495235
   6.00000000    1.79175947
   6.10000000    1.80828877
   6.20000000    1.82454929
   6.30000000    1.84054963
   6.40000000    1.85629799
   6.50000000    1.87180218
   6.60000000    1.88706965
   6.70000000    1.90210753
   6.80000000    1.91692261
   6.90000000    1.93152141
   7.00000000    1.94591015
   7.10000000    1.96009478
   7.20000000    1.97408103
   7.30000000    1.98787435
   7.40000000    2.00148000
   7.50000000    2.01490302
   7.60000000    2.02814825
   7.70000000    2.04122033
   7.80000000    2.05412373
   7.90000000    2.06686276
   8.00000000    2.07944154
   8.10000000    2.09186406
   8.20000000    2.10413415
   8.30000000    2.11625551
   8.40000000    2.12823171
   8.50000000    2.14006616
   8.60000000    2.15176220
   8.70000000    2.16332303
   8.80000000    2.17475172
   8.90000000    2.18605128
   9.00000000    2.19722458
   9.10000000    2.20827441
   9.20000000    2.21920348
   9.30000000    2.23001440
   9.40000000    2.24070969
   9.50000000    2.25129180
   9.60000000    2.26176310
   9.70000000    2.27212589
   9.80000000    2.28238239
   9.90000000    2.29253476
  10.00000000    2.30258509
  10.10000000    2.31253542
  10.20000000    2.32238772
  10.30000000    2.33214390
  10.40000000    2.34180581
  10.50000000    2.35137526
  10.60000000    2.36085400
  10.70000000    2.37024374
  10.80000000    2.37954613
  10.90000000    2.38876279
  11.00000000    2.39789527
  11.10000000    2.40694511
  11.20000000    2.41591378
  11.30000000    2.42480273
  11.40000000    2.43361336
  11.50000000    2.44234704
  11.60000000    2.45100510
  11.70000000    2.45958884
  11.80000000    2.46809953
  11.90000000    2.47653840
  12.00000000    2.48490665
  12.10000000    2.49320545
  12.20000000    2.50143595
  12.30000000    2.50959926
  12.40000000    2.51769647
  12.50000000    2.52572864
  12.60000000    2.53369681
  12.70000000    2.54160199
  12.80000000    2.54944517
  12.90000000    2.55722731
  13.00000000    2.56494936
  13.10000000    2.57261223
  13.20000000    2.58021683
  13.30000000    2.58776404
  13.40000000    2.59525471
  13.50000000    2.60268969
  13.60000000    2.61006979
  13.70000000    2.61739583
  13.80000000    2.62466859
  13.90000000    2.63188884
  14.00000000    2.63905733
  14.10000000    2.64617480
  14.20000000    2.65324196
  14.30000000    2.66025954
  14.40000000    2.66722821
  14.50000000    2.67414865
  14.60000000    2.68102153
  14.70000000    2.68784749
  14.80000000    2.69462718
  14.90000000    2.70136121
  15.00000000    2.70805020
  15.10000000    2.71469474
  15.20000000    2.72129543
  15.30000000    2.72785283
  15.40000000    2.73436751
  15.50000000    2.74084002
  15.60000000    2.74727091
  15.70000000    2.75366071
  15.80000000    2.76000994
  15.90000000    2.76631911
  16.00000000    2.77258872
  16.10000000    2.77881927
  16.20000000    2.78501124
  16.30000000    2.79116511
  16.40000000    2.79728133
  16.50000000    2.80336038
  16.60000000    2.80940270
  16.70000000    2.81540872
  16.80000000    2.82137889
  16.90000000    2.82731362
  17.00000000    2.83321334
  17.10000000    2.83907846
  17.20000000    2.84490938
  17.30000000    2.85070650
  17.40000000    2.85647021
  17.50000000    2.86220088
  17.60000000    2.86789890
  17.70000000    2.87356464
  17.80000000    2.87919846
  17.90000000    2.88480071
  18.00000000    2.89037176
  18.10000000    2.89591194
  18.20000000    2.90142159
  18.30000000    2.90690106
  18.40000000    2.91235066
  18.50000000    2.91777073
  18.60000000    2.92316158
  18.70000000    2.92852352
  18.80000000    2.93385687
  18.90000000    2.93916192
  19.00000000    2.94443898
  19.10000000    2.94968834
  19.20000000    2.95491028
  19.30000000    2.96010510
  19.40000000    2.96527307
  19.50000000    2.97041447
  19.60000000    2.97552957
  19.70000000    2.98061864
  19.80000000    2.98568194
  19.90000000    2.99071973
