1      -3.7012758
2      -3.0107886
3      -2.3436097
4      -1.8054329
5      -1.6090667
6      -1.3155297
7     -0.96233719
8     -0.68235896
9     -0.80026064
10     -0.57760755
11     -0.14439755
12     -0.12206175
13     0.017775913
14    -0.029780686
15      0.28218497
16      0.42469599
17      0.27883514
18      0.21140814
19       0.3788292
20      0.33268408
21      0.27749003
22      0.54468074
23      0.45900549
24      0.33793843
25     0.060307677
26    -0.043216209
27     0.055395362
28      0.56955735
29      0.85623652
30       1.1089369
31       1.0774849
32       1.3783278
33       1.4120545
34       1.1280806
35      0.62131777
36    -0.032942284
37     -0.45800599
38     -0.63872736
39     -0.89407951
40     -0.81548897
41     -0.58646731
42     -0.40871834
43     -0.48785521
44     -0.70990458
45      -0.7254831
46     -0.41336663
47     0.022806833
48      0.22916094
49      0.46191202
50      0.63988196
51      0.54474155
52      0.58589261
53      0.49470619
54      0.19569582
55   -0.0056258701
56     -0.10746795
57     -0.17484745
58     -0.28228835
59      -0.3656758
60     -0.11001995
61     -0.18681316
62     -0.13912281
63      0.16880774
64      0.29548767
65      0.34488521
66      0.57381561
67      0.58831742
68      0.47757538
69      0.38944066
70      0.57318205
71      0.51895675
72      0.49012541
73      0.31669807
74    -0.018242379
75     0.022280276
76   -0.0037032167
77      -0.0742395
78    -0.082225796
79     -0.25541015
80      -0.2871348
81    0.0061527987
82     0.042822113
83    0.0067880849
84     -0.36322592
85     -0.73755599
86     -0.76071187
87      -0.6479604
88     -0.71830563
89      -0.6507182
90     -0.20849328
91     -0.16400828
92     -0.11014279
93     -0.14592826
94    -0.081517408
95    -0.080037112
96      0.18508156
97        0.581134
98      0.61072218
99      0.40816789
100     0.093979324
101      0.18910287
102      0.26047828
103      0.42899579
104      0.20681165
105      0.19649802
106   -0.0072360337
107     -0.51053852
108     -0.73449636
109     -0.69880809
110     -0.78549631
111     -0.79712772
112     -0.82711407
113     -0.72587099
114     -0.50138716
115     -0.16234082
116     -0.16836787
117    0.0034482633
118      0.13003457
119      0.17944489
120      0.22797038
121      0.15987802
122      0.16400498
123     0.024577136
124   -0.0054719324
125      -0.4412212
126     -0.54019969
127     -0.80516867
128     -0.99007912
129     -0.87222768
130     -0.76660015
131     -0.87709845
132     -0.68238611
133     -0.67373059
134     -0.60760826
135     -0.36846745
136      0.10664455
137      0.37010228
138      0.41035017
139      0.62583802
140      0.53593995
141      0.59708628
142      0.65282505
143      0.42185436
144      0.10093593
145     -0.16663359
146     -0.27082018
147     -0.22290369
148    -0.091032927
149    -0.081999548
150      0.23162894
151      0.35988988
152       0.5703761
153      0.60640621
154      0.52347356
155      0.34444592
156      0.16802758
157    -0.065980315
158     0.064188048
159    -0.093221409
